customer_id,year,month,churn_threshold,latest_order_time,interval_to_latest_purchase,churn,FY period
451,2021,1,62.44086395645575,2020-10-17 09:30:00,107,True,FY21
451,2021,2,62.44086395645575,2020-10-17 09:30:00,135,True,FY21
451,2021,3,62.44086395645575,2020-10-17 09:30:00,166,True,FY21
451,2021,4,62.44086395645575,2020-10-17 09:30:00,196,True,FY21
451,2021,5,62.44086395645575,2020-10-17 09:30:00,227,True,FY21
451,2021,6,62.44086395645575,2021-06-12 09:13:33,19,False,FY21
451,2021,7,62.44086395645575,2021-07-09 08:15:37,23,False,FY22
451,2021,8,62.44086395645575,2021-08-07 08:42:10,25,False,FY22
451,2021,9,62.44086395645575,2021-09-27 08:45:00,4,False,FY22
451,2021,10,62.44086395645575,2021-09-27 08:45:00,35,False,FY22
451,2021,11,62.44086395645575,2021-09-27 08:45:00,65,True,FY22
451,2021,12,62.44086395645575,2021-09-27 08:45:00,96,True,FY22
451,2022,1,62.44086395645575,2022-01-22 09:28:33,10,False,FY22
451,2022,2,62.44086395645575,2022-02-05 08:19:49,24,False,FY22
451,2022,3,62.44086395645575,2022-03-31 09:35:43,1,False,FY22
451,2022,4,62.44086395645575,2022-04-30 08:12:38,1,False,FY22
451,2022,5,62.44086395645575,2022-05-29 09:26:24,3,False,FY22
451,2022,6,62.44086395645575,2022-06-25 08:10:57,6,False,FY22
451,2022,7,62.44086395645575,2022-07-24 08:18:15,8,False,FY23
451,2022,8,62.44086395645575,2022-08-27 08:15:00,5,False,FY23
451,2022,9,62.44086395645575,2022-09-25 09:37:51,6,False,FY23
451,2022,10,62.44086395645575,2022-09-25 09:37:51,37,False,FY23
451,2022,11,62.44086395645575,2022-11-19 08:50:23,12,False,FY23
451,2022,12,62.44086395645575,2022-11-19 08:50:23,43,False,FY23
451,2023,1,62.44086395645575,2023-01-29 08:22:51,3,False,FY23
451,2023,2,62.44086395645575,2023-02-26 08:33:54,3,False,FY23
451,2023,3,62.44086395645575,2023-03-26 09:00:00,6,False,FY23
451,2023,4,62.44086395645575,2023-04-30 08:45:00,1,False,FY23
451,2023,5,62.44086395645575,2023-05-27 08:05:15,5,False,FY23
451,2023,6,62.44086395645575,2023-06-30 08:24:27,1,False,FY23
451,2023,7,62.44086395645575,2023-07-22 07:53:12,10,False,FY24
451,2023,8,62.44086395645575,2023-08-26 08:15:06,6,False,FY24
451,2023,9,62.44086395645575,2023-09-25 08:17:20,6,False,FY24
451,2023,10,62.44086395645575,2023-09-25 08:17:20,37,False,FY24
451,2023,11,62.44086395645575,2023-11-27 07:43:19,4,False,FY24
451,2023,12,62.44086395645575,2023-12-09 10:18:39,23,False,FY24
451,2024,1,62.44086395645575,2024-01-15 07:38:54,17,False,FY24
451,2024,2,62.44086395645575,2024-02-20 08:23:11,10,False,FY24
451,2024,3,62.44086395645575,2024-02-20 08:23:11,16,False,FY24
452,2020,9,102.91074667455888,2020-09-12 10:00:00,19,False,FY21
452,2020,10,102.91074667455888,2020-09-12 10:00:00,50,False,FY21
452,2020,11,102.91074667455888,2020-09-12 10:00:00,80,False,FY21
452,2020,12,102.91074667455888,2020-09-12 10:00:00,111,True,FY21
452,2021,1,102.91074667455888,2020-09-12 10:00:00,142,True,FY21
452,2021,2,102.91074667455888,2020-09-12 10:00:00,170,True,FY21
452,2021,3,102.91074667455888,2020-09-12 10:00:00,201,True,FY21
452,2021,4,102.91074667455888,2020-09-12 10:00:00,231,True,FY21
452,2021,5,102.91074667455888,2020-09-12 10:00:00,262,True,FY21
452,2021,6,102.91074667455888,2020-09-12 10:00:00,292,True,FY21
452,2021,7,102.91074667455888,2020-09-12 10:00:00,323,True,FY22
452,2021,8,102.91074667455888,2020-09-12 10:00:00,354,True,FY22
452,2021,9,102.91074667455888,2020-09-12 10:00:00,384,True,FY22
452,2021,10,102.91074667455888,2020-09-12 10:00:00,415,True,FY22
452,2021,11,102.91074667455888,2020-09-12 10:00:00,445,True,FY22
452,2021,12,102.91074667455888,2020-09-12 10:00:00,476,True,FY22
452,2022,1,102.91074667455888,2020-09-12 10:00:00,507,True,FY22
452,2022,2,102.91074667455888,2020-09-12 10:00:00,535,True,FY22
452,2022,3,102.91074667455888,2020-09-12 10:00:00,566,True,FY22
452,2022,4,102.91074667455888,2020-09-12 10:00:00,596,True,FY22
452,2022,5,102.91074667455888,2020-09-12 10:00:00,627,True,FY22
452,2022,6,102.91074667455888,2020-09-12 10:00:00,657,True,FY22
452,2022,7,102.91074667455888,2020-09-12 10:00:00,688,True,FY23
452,2022,8,102.91074667455888,2020-09-12 10:00:00,719,True,FY23
452,2022,9,102.91074667455888,2020-09-12 10:00:00,749,True,FY23
452,2022,10,102.91074667455888,2020-09-12 10:00:00,780,True,FY23
452,2022,11,102.91074667455888,2020-09-12 10:00:00,810,True,FY23
452,2022,12,102.91074667455888,2020-09-12 10:00:00,841,True,FY23
452,2023,1,102.91074667455888,2020-09-12 10:00:00,872,True,FY23
452,2023,2,102.91074667455888,2020-09-12 10:00:00,900,True,FY23
452,2023,3,102.91074667455888,2020-09-12 10:00:00,931,True,FY23
452,2023,4,102.91074667455888,2020-09-12 10:00:00,961,True,FY23
452,2023,5,102.91074667455888,2020-09-12 10:00:00,992,True,FY23
452,2023,6,102.91074667455888,2020-09-12 10:00:00,1022,True,FY23
452,2023,7,102.91074667455888,2020-09-12 10:00:00,1053,True,FY24
452,2023,8,102.91074667455888,2020-09-12 10:00:00,1084,True,FY24
452,2023,9,102.91074667455888,2020-09-12 10:00:00,1114,True,FY24
452,2023,10,102.91074667455888,2020-09-12 10:00:00,1145,True,FY24
452,2023,11,102.91074667455888,2020-09-12 10:00:00,1175,True,FY24
452,2023,12,102.91074667455888,2020-09-12 10:00:00,1206,True,FY24
452,2024,1,102.91074667455888,2020-09-12 10:00:00,1237,True,FY24
452,2024,2,102.91074667455888,2020-09-12 10:00:00,1266,True,FY24
452,2024,3,102.91074667455888,2020-09-12 10:00:00,1272,True,FY24
454,2020,9,102.91074667455888,2020-09-12 11:45:00,19,False,FY21
454,2020,10,102.91074667455888,2020-09-12 11:45:00,50,False,FY21
454,2020,11,102.91074667455888,2020-09-12 11:45:00,80,False,FY21
454,2020,12,102.91074667455888,2020-09-12 11:45:00,111,True,FY21
454,2021,1,102.91074667455888,2020-09-12 11:45:00,142,True,FY21
454,2021,2,102.91074667455888,2020-09-12 11:45:00,170,True,FY21
454,2021,3,102.91074667455888,2020-09-12 11:45:00,201,True,FY21
454,2021,4,102.91074667455888,2020-09-12 11:45:00,231,True,FY21
454,2021,5,102.91074667455888,2020-09-12 11:45:00,262,True,FY21
454,2021,6,102.91074667455888,2020-09-12 11:45:00,292,True,FY21
454,2021,7,102.91074667455888,2020-09-12 11:45:00,323,True,FY22
454,2021,8,102.91074667455888,2020-09-12 11:45:00,354,True,FY22
454,2021,9,102.91074667455888,2020-09-12 11:45:00,384,True,FY22
454,2021,10,102.91074667455888,2020-09-12 11:45:00,415,True,FY22
454,2021,11,102.91074667455888,2020-09-12 11:45:00,445,True,FY22
454,2021,12,102.91074667455888,2020-09-12 11:45:00,476,True,FY22
454,2022,1,102.91074667455888,2020-09-12 11:45:00,507,True,FY22
454,2022,2,102.91074667455888,2020-09-12 11:45:00,535,True,FY22
454,2022,3,102.91074667455888,2020-09-12 11:45:00,566,True,FY22
454,2022,4,102.91074667455888,2020-09-12 11:45:00,596,True,FY22
454,2022,5,102.91074667455888,2020-09-12 11:45:00,627,True,FY22
454,2022,6,102.91074667455888,2020-09-12 11:45:00,657,True,FY22
454,2022,7,102.91074667455888,2020-09-12 11:45:00,688,True,FY23
454,2022,8,102.91074667455888,2020-09-12 11:45:00,719,True,FY23
454,2022,9,102.91074667455888,2020-09-12 11:45:00,749,True,FY23
454,2022,10,102.91074667455888,2020-09-12 11:45:00,780,True,FY23
454,2022,11,102.91074667455888,2020-09-12 11:45:00,810,True,FY23
454,2022,12,102.91074667455888,2020-09-12 11:45:00,841,True,FY23
454,2023,1,102.91074667455888,2020-09-12 11:45:00,872,True,FY23
454,2023,2,102.91074667455888,2020-09-12 11:45:00,900,True,FY23
454,2023,3,102.91074667455888,2020-09-12 11:45:00,931,True,FY23
454,2023,4,102.91074667455888,2020-09-12 11:45:00,961,True,FY23
454,2023,5,102.91074667455888,2020-09-12 11:45:00,992,True,FY23
454,2023,6,102.91074667455888,2020-09-12 11:45:00,1022,True,FY23
454,2023,7,102.91074667455888,2020-09-12 11:45:00,1053,True,FY24
454,2023,8,102.91074667455888,2020-09-12 11:45:00,1084,True,FY24
454,2023,9,102.91074667455888,2020-09-12 11:45:00,1114,True,FY24
454,2023,10,102.91074667455888,2020-09-12 11:45:00,1145,True,FY24
454,2023,11,102.91074667455888,2020-09-12 11:45:00,1175,True,FY24
454,2023,12,102.91074667455888,2020-09-12 11:45:00,1206,True,FY24
454,2024,1,102.91074667455888,2020-09-12 11:45:00,1237,True,FY24
454,2024,2,102.91074667455888,2020-09-12 11:45:00,1266,True,FY24
454,2024,3,102.91074667455888,2020-09-12 11:45:00,1272,True,FY24
456,2020,9,102.91074667455888,2020-09-14 07:29:50,17,False,FY21
456,2020,10,102.91074667455888,2020-09-14 07:29:50,48,False,FY21
456,2020,11,102.91074667455888,2020-09-14 07:29:50,78,False,FY21
456,2020,12,102.91074667455888,2020-09-14 07:29:50,109,True,FY21
456,2021,1,102.91074667455888,2020-09-14 07:29:50,140,True,FY21
456,2021,2,102.91074667455888,2020-09-14 07:29:50,168,True,FY21
456,2021,3,102.91074667455888,2020-09-14 07:29:50,199,True,FY21
456,2021,4,102.91074667455888,2020-09-14 07:29:50,229,True,FY21
456,2021,5,102.91074667455888,2020-09-14 07:29:50,260,True,FY21
456,2021,6,102.91074667455888,2020-09-14 07:29:50,290,True,FY21
456,2021,7,102.91074667455888,2020-09-14 07:29:50,321,True,FY22
456,2021,8,102.91074667455888,2020-09-14 07:29:50,352,True,FY22
456,2021,9,102.91074667455888,2020-09-14 07:29:50,382,True,FY22
456,2021,10,102.91074667455888,2020-09-14 07:29:50,413,True,FY22
456,2021,11,102.91074667455888,2020-09-14 07:29:50,443,True,FY22
456,2021,12,102.91074667455888,2020-09-14 07:29:50,474,True,FY22
456,2022,1,102.91074667455888,2020-09-14 07:29:50,505,True,FY22
456,2022,2,102.91074667455888,2020-09-14 07:29:50,533,True,FY22
456,2022,3,102.91074667455888,2020-09-14 07:29:50,564,True,FY22
456,2022,4,102.91074667455888,2020-09-14 07:29:50,594,True,FY22
456,2022,5,102.91074667455888,2020-09-14 07:29:50,625,True,FY22
456,2022,6,102.91074667455888,2020-09-14 07:29:50,655,True,FY22
456,2022,7,102.91074667455888,2020-09-14 07:29:50,686,True,FY23
456,2022,8,102.91074667455888,2020-09-14 07:29:50,717,True,FY23
456,2022,9,102.91074667455888,2020-09-14 07:29:50,747,True,FY23
456,2022,10,102.91074667455888,2020-09-14 07:29:50,778,True,FY23
456,2022,11,102.91074667455888,2020-09-14 07:29:50,808,True,FY23
456,2022,12,102.91074667455888,2020-09-14 07:29:50,839,True,FY23
456,2023,1,102.91074667455888,2020-09-14 07:29:50,870,True,FY23
456,2023,2,102.91074667455888,2020-09-14 07:29:50,898,True,FY23
456,2023,3,102.91074667455888,2020-09-14 07:29:50,929,True,FY23
456,2023,4,102.91074667455888,2020-09-14 07:29:50,959,True,FY23
456,2023,5,102.91074667455888,2020-09-14 07:29:50,990,True,FY23
456,2023,6,102.91074667455888,2020-09-14 07:29:50,1020,True,FY23
456,2023,7,102.91074667455888,2020-09-14 07:29:50,1051,True,FY24
456,2023,8,102.91074667455888,2020-09-14 07:29:50,1082,True,FY24
456,2023,9,102.91074667455888,2020-09-14 07:29:50,1112,True,FY24
456,2023,10,102.91074667455888,2020-09-14 07:29:50,1143,True,FY24
456,2023,11,102.91074667455888,2020-09-14 07:29:50,1173,True,FY24
456,2023,12,102.91074667455888,2020-09-14 07:29:50,1204,True,FY24
456,2024,1,102.91074667455888,2020-09-14 07:29:50,1235,True,FY24
456,2024,2,102.91074667455888,2020-09-14 07:29:50,1264,True,FY24
456,2024,3,102.91074667455888,2020-09-14 07:29:50,1270,True,FY24
457,2020,9,102.91074667455888,2020-09-14 09:18:58,17,False,FY21
457,2020,10,102.91074667455888,2020-09-14 09:18:58,48,False,FY21
457,2020,11,102.91074667455888,2020-09-14 09:18:58,78,False,FY21
457,2020,12,102.91074667455888,2020-09-14 09:18:58,109,True,FY21
457,2021,1,102.91074667455888,2020-09-14 09:18:58,140,True,FY21
457,2021,2,102.91074667455888,2020-09-14 09:18:58,168,True,FY21
457,2021,3,102.91074667455888,2020-09-14 09:18:58,199,True,FY21
457,2021,4,102.91074667455888,2020-09-14 09:18:58,229,True,FY21
457,2021,5,102.91074667455888,2020-09-14 09:18:58,260,True,FY21
457,2021,6,102.91074667455888,2020-09-14 09:18:58,290,True,FY21
457,2021,7,102.91074667455888,2020-09-14 09:18:58,321,True,FY22
457,2021,8,102.91074667455888,2020-09-14 09:18:58,352,True,FY22
457,2021,9,102.91074667455888,2020-09-14 09:18:58,382,True,FY22
457,2021,10,102.91074667455888,2020-09-14 09:18:58,413,True,FY22
457,2021,11,102.91074667455888,2020-09-14 09:18:58,443,True,FY22
457,2021,12,102.91074667455888,2020-09-14 09:18:58,474,True,FY22
457,2022,1,102.91074667455888,2020-09-14 09:18:58,505,True,FY22
457,2022,2,102.91074667455888,2020-09-14 09:18:58,533,True,FY22
457,2022,3,102.91074667455888,2020-09-14 09:18:58,564,True,FY22
457,2022,4,102.91074667455888,2020-09-14 09:18:58,594,True,FY22
457,2022,5,102.91074667455888,2020-09-14 09:18:58,625,True,FY22
457,2022,6,102.91074667455888,2020-09-14 09:18:58,655,True,FY22
457,2022,7,102.91074667455888,2020-09-14 09:18:58,686,True,FY23
457,2022,8,102.91074667455888,2020-09-14 09:18:58,717,True,FY23
457,2022,9,102.91074667455888,2020-09-14 09:18:58,747,True,FY23
457,2022,10,102.91074667455888,2020-09-14 09:18:58,778,True,FY23
457,2022,11,102.91074667455888,2020-09-14 09:18:58,808,True,FY23
457,2022,12,102.91074667455888,2020-09-14 09:18:58,839,True,FY23
457,2023,1,102.91074667455888,2020-09-14 09:18:58,870,True,FY23
457,2023,2,102.91074667455888,2020-09-14 09:18:58,898,True,FY23
457,2023,3,102.91074667455888,2020-09-14 09:18:58,929,True,FY23
457,2023,4,102.91074667455888,2020-09-14 09:18:58,959,True,FY23
457,2023,5,102.91074667455888,2020-09-14 09:18:58,990,True,FY23
457,2023,6,102.91074667455888,2020-09-14 09:18:58,1020,True,FY23
457,2023,7,102.91074667455888,2020-09-14 09:18:58,1051,True,FY24
457,2023,8,102.91074667455888,2020-09-14 09:18:58,1082,True,FY24
457,2023,9,102.91074667455888,2020-09-14 09:18:58,1112,True,FY24
457,2023,10,102.91074667455888,2020-09-14 09:18:58,1143,True,FY24
457,2023,11,102.91074667455888,2020-09-14 09:18:58,1173,True,FY24
457,2023,12,102.91074667455888,2020-09-14 09:18:58,1204,True,FY24
457,2024,1,102.91074667455888,2020-09-14 09:18:58,1235,True,FY24
457,2024,2,102.91074667455888,2020-09-14 09:18:58,1264,True,FY24
457,2024,3,102.91074667455888,2020-09-14 09:18:58,1270,True,FY24
458,2020,9,102.91074667455888,2020-09-14 09:47:25,17,False,FY21
458,2020,10,102.91074667455888,2020-09-14 09:47:25,48,False,FY21
458,2020,11,102.91074667455888,2020-09-14 09:47:25,78,False,FY21
458,2020,12,102.91074667455888,2020-09-14 09:47:25,109,True,FY21
458,2021,1,102.91074667455888,2020-09-14 09:47:25,140,True,FY21
458,2021,2,102.91074667455888,2020-09-14 09:47:25,168,True,FY21
458,2021,3,102.91074667455888,2020-09-14 09:47:25,199,True,FY21
458,2021,4,102.91074667455888,2020-09-14 09:47:25,229,True,FY21
458,2021,5,102.91074667455888,2020-09-14 09:47:25,260,True,FY21
458,2021,6,102.91074667455888,2020-09-14 09:47:25,290,True,FY21
458,2021,7,102.91074667455888,2020-09-14 09:47:25,321,True,FY22
458,2021,8,102.91074667455888,2020-09-14 09:47:25,352,True,FY22
458,2021,9,102.91074667455888,2020-09-14 09:47:25,382,True,FY22
458,2021,10,102.91074667455888,2020-09-14 09:47:25,413,True,FY22
458,2021,11,102.91074667455888,2020-09-14 09:47:25,443,True,FY22
458,2021,12,102.91074667455888,2020-09-14 09:47:25,474,True,FY22
458,2022,1,102.91074667455888,2020-09-14 09:47:25,505,True,FY22
458,2022,2,102.91074667455888,2020-09-14 09:47:25,533,True,FY22
458,2022,3,102.91074667455888,2020-09-14 09:47:25,564,True,FY22
458,2022,4,102.91074667455888,2020-09-14 09:47:25,594,True,FY22
458,2022,5,102.91074667455888,2020-09-14 09:47:25,625,True,FY22
458,2022,6,102.91074667455888,2020-09-14 09:47:25,655,True,FY22
458,2022,7,102.91074667455888,2020-09-14 09:47:25,686,True,FY23
458,2022,8,102.91074667455888,2020-09-14 09:47:25,717,True,FY23
458,2022,9,102.91074667455888,2020-09-14 09:47:25,747,True,FY23
458,2022,10,102.91074667455888,2020-09-14 09:47:25,778,True,FY23
458,2022,11,102.91074667455888,2020-09-14 09:47:25,808,True,FY23
458,2022,12,102.91074667455888,2020-09-14 09:47:25,839,True,FY23
458,2023,1,102.91074667455888,2020-09-14 09:47:25,870,True,FY23
458,2023,2,102.91074667455888,2020-09-14 09:47:25,898,True,FY23
458,2023,3,102.91074667455888,2020-09-14 09:47:25,929,True,FY23
458,2023,4,102.91074667455888,2020-09-14 09:47:25,959,True,FY23
458,2023,5,102.91074667455888,2020-09-14 09:47:25,990,True,FY23
458,2023,6,102.91074667455888,2020-09-14 09:47:25,1020,True,FY23
458,2023,7,102.91074667455888,2020-09-14 09:47:25,1051,True,FY24
458,2023,8,102.91074667455888,2020-09-14 09:47:25,1082,True,FY24
458,2023,9,102.91074667455888,2020-09-14 09:47:25,1112,True,FY24
458,2023,10,102.91074667455888,2020-09-14 09:47:25,1143,True,FY24
458,2023,11,102.91074667455888,2020-09-14 09:47:25,1173,True,FY24
458,2023,12,102.91074667455888,2020-09-14 09:47:25,1204,True,FY24
458,2024,1,102.91074667455888,2020-09-14 09:47:25,1235,True,FY24
458,2024,2,102.91074667455888,2020-09-14 09:47:25,1264,True,FY24
458,2024,3,102.91074667455888,2020-09-14 09:47:25,1270,True,FY24
459,2020,9,102.91074667455888,2020-09-15 12:54:57,16,False,FY21
459,2020,10,102.91074667455888,2020-09-15 12:54:57,47,False,FY21
459,2020,11,102.91074667455888,2020-09-15 12:54:57,77,False,FY21
459,2020,12,102.91074667455888,2020-09-15 12:54:57,108,True,FY21
459,2021,1,102.91074667455888,2020-09-15 12:54:57,139,True,FY21
459,2021,2,102.91074667455888,2020-09-15 12:54:57,167,True,FY21
459,2021,3,102.91074667455888,2020-09-15 12:54:57,198,True,FY21
459,2021,4,102.91074667455888,2020-09-15 12:54:57,228,True,FY21
459,2021,5,102.91074667455888,2020-09-15 12:54:57,259,True,FY21
459,2021,6,102.91074667455888,2020-09-15 12:54:57,289,True,FY21
459,2021,7,102.91074667455888,2020-09-15 12:54:57,320,True,FY22
459,2021,8,102.91074667455888,2020-09-15 12:54:57,351,True,FY22
459,2021,9,102.91074667455888,2020-09-15 12:54:57,381,True,FY22
459,2021,10,102.91074667455888,2020-09-15 12:54:57,412,True,FY22
459,2021,11,102.91074667455888,2020-09-15 12:54:57,442,True,FY22
459,2021,12,102.91074667455888,2020-09-15 12:54:57,473,True,FY22
459,2022,1,102.91074667455888,2020-09-15 12:54:57,504,True,FY22
459,2022,2,102.91074667455888,2020-09-15 12:54:57,532,True,FY22
459,2022,3,102.91074667455888,2020-09-15 12:54:57,563,True,FY22
459,2022,4,102.91074667455888,2020-09-15 12:54:57,593,True,FY22
459,2022,5,102.91074667455888,2020-09-15 12:54:57,624,True,FY22
459,2022,6,102.91074667455888,2020-09-15 12:54:57,654,True,FY22
459,2022,7,102.91074667455888,2020-09-15 12:54:57,685,True,FY23
459,2022,8,102.91074667455888,2020-09-15 12:54:57,716,True,FY23
459,2022,9,102.91074667455888,2020-09-15 12:54:57,746,True,FY23
459,2022,10,102.91074667455888,2020-09-15 12:54:57,777,True,FY23
459,2022,11,102.91074667455888,2020-09-15 12:54:57,807,True,FY23
459,2022,12,102.91074667455888,2020-09-15 12:54:57,838,True,FY23
459,2023,1,102.91074667455888,2020-09-15 12:54:57,869,True,FY23
459,2023,2,102.91074667455888,2020-09-15 12:54:57,897,True,FY23
459,2023,3,102.91074667455888,2020-09-15 12:54:57,928,True,FY23
459,2023,4,102.91074667455888,2020-09-15 12:54:57,958,True,FY23
459,2023,5,102.91074667455888,2020-09-15 12:54:57,989,True,FY23
459,2023,6,102.91074667455888,2020-09-15 12:54:57,1019,True,FY23
459,2023,7,102.91074667455888,2020-09-15 12:54:57,1050,True,FY24
459,2023,8,102.91074667455888,2020-09-15 12:54:57,1081,True,FY24
459,2023,9,102.91074667455888,2020-09-15 12:54:57,1111,True,FY24
459,2023,10,102.91074667455888,2020-09-15 12:54:57,1142,True,FY24
459,2023,11,102.91074667455888,2020-09-15 12:54:57,1172,True,FY24
459,2023,12,102.91074667455888,2020-09-15 12:54:57,1203,True,FY24
459,2024,1,102.91074667455888,2020-09-15 12:54:57,1234,True,FY24
459,2024,2,102.91074667455888,2020-09-15 12:54:57,1263,True,FY24
459,2024,3,102.91074667455888,2020-09-15 12:54:57,1269,True,FY24
460,2020,9,253.144227664784,2020-09-15 14:01:34,16,False,FY21
460,2020,10,253.144227664784,2020-09-15 14:01:34,47,False,FY21
460,2020,11,253.144227664784,2020-09-15 14:01:34,77,False,FY21
460,2020,12,253.144227664784,2020-09-15 14:01:34,108,False,FY21
460,2021,1,253.144227664784,2020-09-15 14:01:34,139,False,FY21
460,2021,2,253.144227664784,2020-09-15 14:01:34,167,False,FY21
460,2021,3,253.144227664784,2020-09-15 14:01:34,198,False,FY21
460,2021,4,253.144227664784,2020-09-15 14:01:34,228,False,FY21
460,2021,5,253.144227664784,2020-09-15 14:01:34,259,True,FY21
460,2021,6,253.144227664784,2020-09-15 14:01:34,289,True,FY21
460,2021,7,253.144227664784,2020-09-15 14:01:34,320,True,FY22
460,2021,8,253.144227664784,2020-09-15 14:01:34,351,True,FY22
460,2021,9,253.144227664784,2021-09-14 14:09:27,17,False,FY22
460,2021,10,253.144227664784,2021-09-14 14:09:27,48,False,FY22
460,2021,11,253.144227664784,2021-09-14 14:09:27,78,False,FY22
460,2021,12,253.144227664784,2021-09-14 14:09:27,109,False,FY22
460,2022,1,253.144227664784,2021-09-14 14:09:27,140,False,FY22
460,2022,2,253.144227664784,2021-09-14 14:09:27,168,False,FY22
460,2022,3,253.144227664784,2022-03-18 11:52:33,14,False,FY22
460,2022,4,253.144227664784,2022-03-18 11:52:33,44,False,FY22
460,2022,5,253.144227664784,2022-03-18 11:52:33,75,False,FY22
460,2022,6,253.144227664784,2022-03-18 11:52:33,105,False,FY22
460,2022,7,253.144227664784,2022-03-18 11:52:33,136,False,FY23
460,2022,8,253.144227664784,2022-03-18 11:52:33,167,False,FY23
460,2022,9,253.144227664784,2022-03-18 11:52:33,197,False,FY23
460,2022,10,253.144227664784,2022-03-18 11:52:33,228,False,FY23
460,2022,11,253.144227664784,2022-03-18 11:52:33,258,True,FY23
460,2022,12,253.144227664784,2022-03-18 11:52:33,289,True,FY23
460,2023,1,253.144227664784,2022-03-18 11:52:33,320,True,FY23
460,2023,2,253.144227664784,2022-03-18 11:52:33,348,True,FY23
460,2023,3,253.144227664784,2022-03-18 11:52:33,379,True,FY23
460,2023,4,253.144227664784,2022-03-18 11:52:33,409,True,FY23
460,2023,5,253.144227664784,2022-03-18 11:52:33,440,True,FY23
460,2023,6,253.144227664784,2022-03-18 11:52:33,470,True,FY23
460,2023,7,253.144227664784,2022-03-18 11:52:33,501,True,FY24
460,2023,8,253.144227664784,2022-03-18 11:52:33,532,True,FY24
460,2023,9,253.144227664784,2022-03-18 11:52:33,562,True,FY24
460,2023,10,253.144227664784,2022-03-18 11:52:33,593,True,FY24
460,2023,11,253.144227664784,2022-03-18 11:52:33,623,True,FY24
460,2023,12,253.144227664784,2022-03-18 11:52:33,654,True,FY24
460,2024,1,253.144227664784,2022-03-18 11:52:33,685,True,FY24
460,2024,2,253.144227664784,2022-03-18 11:52:33,714,True,FY24
460,2024,3,253.144227664784,2022-03-18 11:52:33,720,True,FY24
461,2020,9,102.91074667455888,2020-09-17 11:12:46,14,False,FY21
461,2020,10,102.91074667455888,2020-09-17 11:12:46,45,False,FY21
461,2020,11,102.91074667455888,2020-09-17 11:12:46,75,False,FY21
461,2020,12,102.91074667455888,2020-09-17 11:12:46,106,True,FY21
461,2021,1,102.91074667455888,2020-09-17 11:12:46,137,True,FY21
461,2021,2,102.91074667455888,2020-09-17 11:12:46,165,True,FY21
461,2021,3,102.91074667455888,2020-09-17 11:12:46,196,True,FY21
461,2021,4,102.91074667455888,2020-09-17 11:12:46,226,True,FY21
461,2021,5,102.91074667455888,2020-09-17 11:12:46,257,True,FY21
461,2021,6,102.91074667455888,2020-09-17 11:12:46,287,True,FY21
461,2021,7,102.91074667455888,2020-09-17 11:12:46,318,True,FY22
461,2021,8,102.91074667455888,2020-09-17 11:12:46,349,True,FY22
461,2021,9,102.91074667455888,2020-09-17 11:12:46,379,True,FY22
461,2021,10,102.91074667455888,2020-09-17 11:12:46,410,True,FY22
461,2021,11,102.91074667455888,2020-09-17 11:12:46,440,True,FY22
461,2021,12,102.91074667455888,2020-09-17 11:12:46,471,True,FY22
461,2022,1,102.91074667455888,2020-09-17 11:12:46,502,True,FY22
461,2022,2,102.91074667455888,2020-09-17 11:12:46,530,True,FY22
461,2022,3,102.91074667455888,2020-09-17 11:12:46,561,True,FY22
461,2022,4,102.91074667455888,2020-09-17 11:12:46,591,True,FY22
461,2022,5,102.91074667455888,2020-09-17 11:12:46,622,True,FY22
461,2022,6,102.91074667455888,2020-09-17 11:12:46,652,True,FY22
461,2022,7,102.91074667455888,2020-09-17 11:12:46,683,True,FY23
461,2022,8,102.91074667455888,2020-09-17 11:12:46,714,True,FY23
461,2022,9,102.91074667455888,2020-09-17 11:12:46,744,True,FY23
461,2022,10,102.91074667455888,2020-09-17 11:12:46,775,True,FY23
461,2022,11,102.91074667455888,2020-09-17 11:12:46,805,True,FY23
461,2022,12,102.91074667455888,2020-09-17 11:12:46,836,True,FY23
461,2023,1,102.91074667455888,2020-09-17 11:12:46,867,True,FY23
461,2023,2,102.91074667455888,2020-09-17 11:12:46,895,True,FY23
461,2023,3,102.91074667455888,2020-09-17 11:12:46,926,True,FY23
461,2023,4,102.91074667455888,2020-09-17 11:12:46,956,True,FY23
461,2023,5,102.91074667455888,2020-09-17 11:12:46,987,True,FY23
461,2023,6,102.91074667455888,2020-09-17 11:12:46,1017,True,FY23
461,2023,7,102.91074667455888,2020-09-17 11:12:46,1048,True,FY24
461,2023,8,102.91074667455888,2020-09-17 11:12:46,1079,True,FY24
461,2023,9,102.91074667455888,2020-09-17 11:12:46,1109,True,FY24
461,2023,10,102.91074667455888,2020-09-17 11:12:46,1140,True,FY24
461,2023,11,102.91074667455888,2020-09-17 11:12:46,1170,True,FY24
461,2023,12,102.91074667455888,2020-09-17 11:12:46,1201,True,FY24
461,2024,1,102.91074667455888,2020-09-17 11:12:46,1232,True,FY24
461,2024,2,102.91074667455888,2020-09-17 11:12:46,1261,True,FY24
461,2024,3,102.91074667455888,2020-09-17 11:12:46,1267,True,FY24
462,2020,9,102.91074667455888,2020-09-18 13:00:00,13,False,FY21
462,2020,10,102.91074667455888,2020-09-18 13:00:00,44,False,FY21
462,2020,11,102.91074667455888,2020-09-18 13:00:00,74,False,FY21
