order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Cream,Decaf,Extra shot,Flavour,Ice,Ingredients,Milk,Strength,Syrup,option_price
5699,10,2,0.0,16.3,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2020-07-12 09:46:45,,,,Orange,With Ice,"Orange, Lemon",,,,0.0
5699,10,2,0.0,16.3,Freshly Squeezed Juice,1,Cold Drinks,6.0,3,REG,6.0,2020-07-12 09:46:45,,,,Orange,With Ice,Orange,,,,0.0
36797,308,2,0.0,16.3,Milkshake (Syrup),1,Cold Drinks,3.3,4,MINI,3.3,2023-10-19 08:47:22,,,,Vanilla,,,Full Cream,,,0.0
3728,78,2,0.0,16.3,Iced Coffee with Cream,1,Cold Drinks,5.5,1,REG,5.0,2019-10-23 08:45:52,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
3659,78,10,0.0,16.3,Ice Latte,1,Cold Drinks,5.5,1,REG,4.5,2019-10-08 08:34:24,,Normal,1,,,,Lactose Free,Full,None,1.0
37089,1428,2,0.0,16.3,Milkshake (Syrup),1,Cold Drinks,5.2,2,SML,5.2,2023-10-28 09:30:00,,,,Spearmint,,,Full Cream,,,0.0
37089,1428,2,0.0,16.3,Milkshake (Syrup),1,Cold Drinks,5.2,3,SML,5.2,2023-10-28 09:30:00,,,,Chocolate,,,Full Cream,,,0.0
37089,1428,2,0.0,16.3,Iced Coffee with Cream,1,Cold Drinks,5.9,1,REG,5.9,2023-10-28 09:30:00,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
37355,435,2,0.0,16.3,Iced Chocolate with Cream,1,Cold Drinks,5.9,3,REG,5.9,2023-11-06 08:23:47,No Cream,,0,,,,Skim,Full,,0.0
39567,446,2,0.0,16.3,Thickshake (Syrup),1,Cold Drinks,10.5,2,LRG,10.5,2024-01-31 13:09:50,,,,Cookies and Cream,,,,,,0.0
25545,1249,2,0.0,16.3,Ice Latte,1,Cold Drinks,6.3,1,REG,4.8,2022-09-30 07:03:11,,Normal,1,,,,Oat Milk,Full,None,1.5
22886,233,2,0.0,16.3,Thickshake (Syrup),1,Cold Drinks,6.0,2,SML,6.0,2022-06-25 09:54:24,,,,Chocolate,,,,,,0.0
22886,233,2,0.0,16.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-06-25 09:54:24,,,,Chocolate,,,,,,0.0
21560,233,2,0.0,16.3,Thickshake (Syrup),1,Cold Drinks,6.0,2,SML,6.0,2022-05-07 08:01:05,,,,Chocolate,,,,,,0.0
21560,233,2,0.0,16.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-05-07 08:01:05,,,,Chocolate,,,,,,0.0
20500,233,2,0.0,16.3,Thickshake (Syrup),1,Cold Drinks,6.0,2,SML,6.0,2022-03-27 11:07:56,,,,Chocolate,,,,,,0.0
20500,233,2,0.0,16.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-03-27 11:07:56,,,,Chocolate,,,,,,0.0
19368,233,2,0.0,16.3,Thickshake (Syrup),1,Cold Drinks,6.0,2,SML,6.0,2022-02-12 09:07:48,,,,Chocolate,,,,,,0.0
19368,233,2,0.0,16.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-02-12 09:07:48,,,,Chocolate,,,,,,0.0
9693,13,2,0.0,29.1,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2020-12-20 09:46:55,,,,Koko Berries,,,,,,0.0
9693,13,2,0.0,29.1,Iced Mocha with Cream,1,Cold Drinks,5.5,2,REG,5.5,2020-12-20 09:46:55,With Cream,Normal,0,,,,Full Cream,Full,,0.0
16205,939,2,0.0,29.1,Milkshake (Syrup),1,Cold Drinks,3.9,5,SML,3.9,2021-10-01 12:45:00,,,,Lime,,,Full Cream,,,0.0
16205,939,2,0.0,29.1,Milkshake (Syrup),1,Cold Drinks,3.9,6,SML,3.9,2021-10-01 12:45:00,,,,Blue Heaven,,,Full Cream,,,0.0
7405,172,2,0.0,29.1,Milkshake (Syrup),1,Cold Drinks,3.8,7,SML,3.8,2020-09-22 11:10:09,,,,Vanilla,,,Full Cream,,,0.0
7405,172,2,0.0,29.1,Milkshake (Syrup),1,Cold Drinks,3.8,8,SML,3.8,2020-09-22 11:10:09,,,,Banana,,,Full Cream,,,0.0
17143,919,2,0.0,41.9,Smoothie,1,Cold Drinks,7.6,5,REG,7.6,2021-11-03 12:17:36,,,,Mango Magic,,,,,,0.0
36620,228,2,0.0,41.9,Milkshake (Syrup),1,Cold Drinks,3.3,4,MINI,3.3,2023-10-14 10:16:19,,,,Caramel,,,Full Cream,,,0.0
36620,228,2,0.0,41.9,Milkshake (Syrup),1,Cold Drinks,3.3,5,MINI,3.3,2023-10-14 10:16:19,,,,Banana,,,Full Cream,,,0.0
36620,228,2,0.0,41.9,Milkshake (Syrup),1,Cold Drinks,3.3,6,MINI,3.3,2023-10-14 10:16:19,,,,Blue Heaven,,,Full Cream,,,0.0
36620,228,2,0.0,41.9,Milkshake (Syrup),1,Cold Drinks,7.2,7,LRG,7.2,2023-10-14 10:16:19,,,,Banana,,,Full Cream,,,0.0
12199,394,2,0.0,54.7,Thickshake (Syrup),1,Cold Drinks,8.0,4,LRG,8.0,2021-05-02 08:38:11,,,,Caramel,,,,,,0.0
12199,394,2,0.0,54.7,Freshly Squeezed Juice,1,Cold Drinks,6.0,1,REG,6.0,2021-05-02 08:38:11,,,,Orange,With Ice,Orange,,,,0.0
15197,197,2,0.0,67.5,Milkshake (Syrup),1,Cold Drinks,3.9,6,SML,3.9,2021-08-29 11:16:43,,,,Caramel,,,Full Cream,,,0.0
15197,197,2,0.0,67.5,Milkshake (Syrup),1,Cold Drinks,3.9,7,SML,3.9,2021-08-29 11:16:43,,,,Vanilla,,,Full Cream,,,0.0
15197,197,2,0.0,67.5,Thickshake (Syrup),1,Cold Drinks,6.0,8,SML,6.0,2021-08-29 11:16:43,,,,Chocolate,,,,,,0.0
9784,14,2,0.0,11.2,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2020-12-24 10:41:00,,,,Mango Magic,,,,,,0.0
28114,20,2,0.0,11.2,Ice Latte,1,Cold Drinks,5.5,1,REG,5.0,2023-01-08 10:46:14,,Normal,1,,,,Skim,Full,None,0.5
28114,20,2,0.0,11.2,Iced Coffee with Cream,1,Cold Drinks,5.7,2,REG,5.7,2023-01-08 10:46:14,No Cream,Normal,0,,,,Skim,Full,Vanilla,0.0
11984,20,2,0.0,11.2,Ice Latte,1,Cold Drinks,5.3,3,REG,4.8,2021-04-22 11:22:27,,Normal,1,,,,Skim,Full,None,0.5
11781,20,2,0.0,11.2,Ice Latte,1,Cold Drinks,5.3,3,REG,4.8,2021-04-13 09:49:42,,Normal,1,,,,Skim,Full,None,0.5
10923,20,2,0.0,11.2,Ice Latte,1,Cold Drinks,5.3,3,REG,4.8,2021-03-02 09:45:23,,Normal,1,,,,Skim,Full,None,0.5
3568,20,2,0.0,11.2,Ice Latte,1,Cold Drinks,5.5,3,REG,4.5,2019-09-11 09:33:14,,Normal,2,,,,Skim,Full,None,1.0
29729,541,2,0.0,11.2,Iced Coffee with Cream,1,Cold Drinks,7.2,2,REG,5.7,2023-03-07 13:13:22,With Cream,Normal,1,,,,Oat Milk,Full,Vanilla,1.5
6209,49,2,0.0,11.2,Milkshake (Syrup),1,Cold Drinks,3.8,2,SML,3.8,2020-08-05 09:55:18,,,,Chocolate,,,Full Cream,,,0.0
6209,49,2,0.0,11.2,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-08-05 09:55:18,,,,Chocolate,,,Full Cream,,,0.0
19548,308,2,0.0,11.2,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2022-02-19 09:32:49,,,,Vanilla,,,Full Cream,,,0.0
19548,308,2,0.0,11.2,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2022-02-19 09:32:49,,,,Vanilla,,,Full Cream,,,0.0
36096,67,0,0.0,11.2,Freshly Squeezed Juice,1,Cold Drinks,7.7,1,REG,7.2,2023-09-27 12:15:05,,,,Orange,With Ice,"Lemon, Ginger",,,,0.5
36065,67,2,0.0,11.2,Freshly Squeezed Juice,1,Cold Drinks,7.7,1,REG,7.2,2023-09-26 12:47:41,,,,Orange,With Ice,"Lemon, Ginger",,,,0.5
35853,67,2,0.0,11.2,Freshly Squeezed Juice,1,Cold Drinks,7.7,1,REG,7.2,2023-09-20 10:46:54,,,,Orange,With Ice,"Lemon, Ginger",,,,0.5
31201,324,2,0.0,11.2,Ice Latte,1,Cold Drinks,6.0,2,REG,5.0,2023-04-26 09:52:51,,Normal,0,,,,Oat Milk,Full,None,1.0
28940,324,2,0.0,11.2,Ice Latte,1,Cold Drinks,6.0,2,REG,5.0,2023-02-09 09:42:09,,Normal,0,,,,Oat Milk,Full,None,1.0
28585,324,2,0.0,11.2,Ice Latte,1,Cold Drinks,6.0,2,REG,5.0,2023-01-27 09:37:57,,Normal,0,,,,Oat Milk,Full,None,1.0
28429,324,2,0.0,11.2,Ice Latte,1,Cold Drinks,6.0,2,REG,5.0,2023-01-20 11:04:17,,Normal,0,,,,Oat Milk,Full,None,1.0
40576,1641,2,0.0,11.2,Milkshake (Syrup),1,Cold Drinks,3.3,3,MINI,3.3,2024-03-05 06:17:42,,,,Strawberry,,,Full Cream,,,0.0
40457,1641,2,0.0,11.2,Milkshake (Syrup),1,Cold Drinks,3.3,3,MINI,3.3,2024-03-01 06:18:25,,,,Strawberry,,,Full Cream,,,0.0
40360,1641,2,0.0,11.2,Milkshake (Syrup),1,Cold Drinks,3.3,3,MINI,3.3,2024-02-27 06:18:05,,,,Strawberry,,,Full Cream,,,0.0
40323,1641,2,0.0,11.2,Milkshake (Syrup),1,Cold Drinks,3.3,3,MINI,3.3,2024-02-25 09:03:29,,,,Strawberry,,,Full Cream,,,0.0
40017,1641,2,0.0,11.2,Milkshake (Syrup),1,Cold Drinks,3.3,3,MINI,3.3,2024-02-16 06:17:10,,,,Strawberry,,,Full Cream,,,0.0
39984,1641,2,0.0,11.2,Milkshake (Syrup),1,Cold Drinks,3.3,3,MINI,3.3,2024-02-15 06:23:19,,,,Strawberry,,,Full Cream,,,0.0
34704,387,2,0.0,11.2,Iced Chocolate with Cream,1,Cold Drinks,5.9,1,REG,5.9,2023-08-15 12:39:14,With Cream,,0,,,,Full Cream,Full,,0.0
9994,171,2,0.0,11.2,Ice Latte,1,Cold Drinks,5.5,2,REG,4.8,2021-01-13 11:35:47,,Normal,0,,,,Almond,Full,None,0.7000000000000002
36064,1451,0,0.0,11.2,Freshly Squeezed Juice,1,Cold Drinks,7.7,1,REG,7.2,2023-09-26 12:46:23,,,,Orange,With Ice,"Lemon, Ginger",,,,0.5
35852,1451,0,0.0,11.2,Freshly Squeezed Juice,1,Cold Drinks,7.7,1,REG,7.2,2023-09-20 10:45:25,,,,Orange,With Ice,"Lemon, Ginger",,,,0.5
18615,954,0,0.0,11.2,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2022-01-12 08:31:02,,,,Vanilla,,,Full Cream,,,0.0
6790,216,2,0.0,11.2,Iced Coffee with Cream,1,Cold Drinks,5.5,1,REG,5.0,2020-08-30 11:41:25,With Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
5469,268,2,0.0,24.0,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-06-26 10:12:53,With Cream,,0,,,,Skim,Full,,0.0
5469,268,2,0.0,24.0,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2020-06-26 10:12:53,,,,Vanilla,,,,,,0.0
5469,268,2,0.0,24.0,Thickshake (Syrup),1,Cold Drinks,8.0,4,LRG,8.0,2020-06-26 10:12:53,,,,Vanilla,,,,,,0.0
3914,63,2,0.0,24.0,Thickshake (Syrup),1,Cold Drinks,5.0,1,SML,5.0,2019-11-29 11:27:37,,,,Lime,,,,,,0.0
3914,63,2,0.0,24.0,Thickshake (Syrup),1,Cold Drinks,5.0,2,SML,5.0,2019-11-29 11:27:37,,,,Caramel,,,,,,0.0
14445,575,2,0.0,24.0,Freshly Squeezed Juice,1,Cold Drinks,6.0,1,REG,6.0,2021-08-01 10:45:54,,,,Orange,With Ice,Orange,,,,0.0
14192,67,2,0.0,24.0,Freshly Squeezed Juice,1,Cold Drinks,6.0,1,REG,6.0,2021-07-22 10:10:54,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery",,,,0.0
5210,116,10,0.0,24.0,Iced Chocolate with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-06-08 12:40:54,With Cream,,0,,,,Full Cream,Full,,0.0
5210,116,10,0.0,24.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-06-08 12:40:54,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
19530,888,2,0.0,24.0,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-02-18 15:45:00,,,,Cookies and Cream,,,,,,0.0
19530,888,2,0.0,24.0,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-02-18 15:45:00,,,,Spearmint,,,,,,0.0
19530,888,2,0.0,24.0,Iced Mocha with Cream,1,Cold Drinks,6.0,1,REG,6.0,2022-02-18 15:45:00,With Cream,Normal,0,,,,Full Cream,Full,,0.0
19530,888,2,0.0,24.0,Iced Mocha with Cream,1,Cold Drinks,6.0,2,REG,6.0,2022-02-18 15:45:00,With Cream,Normal,0,,,,Full Cream,Full,,0.0
28301,1149,2,0.0,24.0,Ice Latte,1,Cold Drinks,5.0,1,REG,5.0,2023-01-15 12:05:51,,Normal,0,,,,Skim,Full,None,0.0
16833,946,2,0.0,24.0,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2021-10-23 12:32:59,,,,Vanilla,,,Full Cream,,,0.0
16833,946,2,0.0,24.0,Milkshake (Syrup),1,Cold Drinks,6.0,4,LRG,6.0,2021-10-23 12:32:59,,,,Vanilla,,,Full Cream,,,0.0
15564,234,2,0.0,24.0,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-09-11 09:05:10,With Cream,,0,,,,Skim,Full,,0.0
27201,1026,2,0.0,36.8,Freshly Squeezed Juice,1,Cold Drinks,6.5,2,REG,6.5,2022-11-27 09:15:19,,,,Orange,With Ice,"Orange, Celery",,,,0.0
22318,1189,2,0.0,36.8,Ice Latte,1,Cold Drinks,5.3,3,REG,4.8,2022-06-03 09:00:00,,Decaf,0,,,,Soy,Full,None,0.5
37227,446,2,0.0,36.8,Milkshake (Syrup),1,Cold Drinks,5.2,4,SML,5.2,2023-11-01 10:50:21,,,,Chocolate,,,Full Cream,,,0.0
37227,446,2,0.0,36.8,Smoothie,1,Cold Drinks,8.5,5,REG,8.5,2023-11-01 10:50:21,,,,Koko Berries,,,,,,0.0
8576,489,2,0.0,36.8,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-11-02 12:28:20,,,,Strawberry,,,Full Cream,,,0.0
8576,489,2,0.0,36.8,Ice Latte,1,Cold Drinks,5.0,2,REG,4.5,2020-11-02 12:28:20,,Normal,0,,,,Soy,Full,None,0.5
15161,754,2,0.0,49.6,Thickshake (Syrup),1,Cold Drinks,8.0,3,LRG,8.0,2021-08-28 10:36:36,,,,Cookies and Cream,,,,,,0.0
15161,754,2,0.0,49.6,Thickshake (Syrup),1,Cold Drinks,8.0,4,LRG,8.0,2021-08-28 10:36:36,,,,Lime,,,,,,0.0
13229,761,0,0.0,62.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,3,REG,6.0,2021-06-11 09:39:31,,,,Orange,With Ice,Orange,,,,0.0
14062,800,2,0.0,88.0,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-07-17 08:06:11,With Cream,,0,,,,Full Cream,Full,,0.0
14062,800,2,0.0,88.0,Iced Chocolate with Cream,1,Cold Drinks,5.5,4,REG,5.5,2021-07-17 08:06:11,With Cream,,0,,,,Full Cream,Full,,0.0
29889,308,2,1.02,11.22,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2023-03-13 09:07:36,,,,Vanilla,,,Full Cream,,,0.0
26948,1026,2,0.0,18.9,Freshly Squeezed Juice,1,Cold Drinks,7.0,3,REG,6.5,2022-11-19 08:31:17,,,,Orange,With Ice,"Orange, Celery, Ginger",,,,0.5
29479,811,2,0.0,18.9,Freshly Squeezed Juice,1,Cold Drinks,7.0,1,REG,6.5,2023-02-27 14:16:21,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Beetroot",,,,0.5
15598,79,2,0.0,18.9,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-09-12 09:50:11,,,,Banana Buzz,,,,,,0.0
28396,100,2,0.0,18.9,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2023-01-19 09:50:01,,,,Mango Magic,,,,,,0.0
27271,1148,2,0.0,18.9,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2022-11-30 06:38:32,,,,Lime,,,Full Cream,,,0.0
27271,1148,2,0.0,18.9,Milkshake (Syrup),1,Cold Drinks,3.9,4,SML,3.9,2022-11-30 06:38:32,,,,Chocolate,,,Full Cream,,,0.0
19719,392,2,0.0,18.9,Ice Latte,1,Cold Drinks,5.5,4,REG,4.8,2022-02-26 07:48:45,,Normal,0,,,,Almond,Full,None,0.7000000000000002
38512,1192,2,0.0,18.9,Iced Coffee with Cream,1,Cold Drinks,6.4,2,REG,5.9,2023-12-13 14:12:42,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
5148,174,2,0.0,18.9,Iced Coffee with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-06-03 10:31:37,With Cream,Decaf,0,,,,Full Cream,Full,Vanilla,0.0
5148,174,2,0.0,18.9,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-06-03 10:31:37,With Cream,Decaf,0,,,,Full Cream,Full,Vanilla,0.0
4505,174,10,0.0,18.9,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-03-27 10:49:23,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
4505,174,10,0.0,18.9,Iced Chocolate with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-03-27 10:49:23,With Cream,,0,,,,Full Cream,Full,,0.0
9572,479,2,0.0,18.9,Freshly Squeezed Juice,1,Cold Drinks,6.5,2,REG,6.0,2020-12-14 09:20:52,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,0.5
8619,479,2,0.0,18.9,Freshly Squeezed Juice,1,Cold Drinks,6.5,2,REG,6.0,2020-11-04 09:18:00,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,0.5
25222,228,2,0.0,18.9,Milkshake (Syrup),1,Cold Drinks,3.9,4,SML,3.9,2022-09-17 10:16:15,,,,Caramel,,,Full Cream,,,0.0
36928,1253,2,0.0,18.9,Thickshake (Syrup),1,Cold Drinks,7.9,1,SML,7.9,2023-10-23 08:57:55,,,,Caramel,,,,,,0.0
34979,1253,2,0.0,18.9,Thickshake (Syrup),1,Cold Drinks,7.9,1,SML,7.9,2023-08-24 08:25:42,,,,Caramel,,,,,,0.0
34547,1253,2,0.0,18.9,Thickshake (Syrup),1,Cold Drinks,7.9,1,SML,7.9,2023-08-10 09:12:45,,,,Caramel,,,,,,0.0
34386,1253,2,0.0,18.9,Thickshake (Syrup),1,Cold Drinks,7.9,1,SML,7.9,2023-08-05 10:38:45,,,,Caramel,,,,,,0.0
5678,233,2,0.0,18.9,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-07-11 09:21:20,,,,Vanilla,,,Full Cream,,,0.0
5678,233,2,0.0,18.9,Milkshake (Syrup),1,Cold Drinks,6.0,4,LRG,6.0,2020-07-11 09:21:20,,,,Lime,,,Full Cream,,,0.0
37095,1614,2,0.0,31.7,Iced Chocolate with Cream,1,Cold Drinks,5.9,1,REG,5.9,2023-10-28 09:40:07,With Cream,,0,,,,Skim,Full,,0.0
21070,1134,2,0.0,31.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2022-04-19 09:15:00,,,,Banana,,,Full Cream,,,0.0
37097,175,2,0.0,31.7,Milkshake (Syrup),1,Cold Drinks,7.2,4,LRG,7.2,2023-10-28 09:57:23,,,,Banana,,,Full Cream,,,0.0
37097,175,2,0.0,31.7,Milkshake (Syrup),1,Cold Drinks,3.3,5,MINI,3.3,2023-10-28 09:57:23,,,,Caramel,,,Full Cream,,,0.0
37097,175,2,0.0,31.7,Milkshake (Syrup),1,Cold Drinks,3.3,6,MINI,3.3,2023-10-28 09:57:23,,,,Banana,,,Full Cream,,,0.0
16256,234,2,0.0,31.7,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-10-03 10:53:36,With Cream,,0,,,,Full Cream,Full,,0.0
7731,490,2,0.0,31.7,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2020-10-04 13:40:38,,,,Banana Buzz,,,,,,0.0
35099,244,2,0.0,31.7,Milkshake (Syrup),1,Cold Drinks,3.3,4,MINI,3.3,2023-08-27 10:26:57,,,,Strawberry,,,Full Cream,,,0.0
35099,244,2,0.0,31.7,Milkshake (Syrup),1,Cold Drinks,3.3,5,MINI,3.3,2023-08-27 10:26:57,,,,Caramel,,,Full Cream,,,0.0
35099,244,2,0.0,31.7,Milkshake (Syrup),1,Cold Drinks,7.2,6,LRG,7.2,2023-08-27 10:26:57,,,,Banana,,,Full Cream,,,0.0
8135,522,0,0.0,44.5,Thickshake (Syrup),1,Cold Drinks,8.0,4,LRG,8.0,2020-10-18 13:20:24,,,,Strawberry,,,,,,0.0
8135,522,0,0.0,44.5,Thickshake (Syrup),1,Cold Drinks,8.0,5,LRG,8.0,2020-10-18 13:20:24,,,,Spearmint,,,,,,0.0
22683,1197,2,0.0,57.3,Ice Chai,1,Cold Drinks,6.5,2,REG,6.0,2022-06-17 13:00:00,,,0,,,,Soy,Full,,0.5
22683,1197,2,0.0,57.3,Smoothie,1,Cold Drinks,7.6,6,REG,7.6,2022-06-17 13:00:00,,,,Koko Berries,,,,,,0.0
25538,1289,2,0.0,13.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2022-09-29 12:50:46,,Normal,0,,,,Skim,Half,None,0.0
37947,1551,2,0.0,13.8,Smoothie,1,Cold Drinks,8.5,2,REG,8.5,2023-11-25 12:00:53,,,,Koko Berries,,,,,,0.0
7314,20,2,0.0,13.8,Freshly Squeezed Juice,1,Cold Drinks,6.5,4,REG,6.0,2020-09-19 08:30:30,,,,Orange,With Ice,"Apple, Ginger",,,,0.5
5592,20,2,0.0,13.8,Ice Latte,1,Cold Drinks,5.0,5,REG,4.5,2020-07-06 06:58:44,,Normal,1,,,,Skim,Full,None,0.5
5019,20,10,0.0,13.8,Ice Latte,1,Cold Drinks,5.0,5,REG,4.5,2020-05-24 10:27:21,,Normal,1,,,,Skim,Full,None,0.5
9130,556,2,0.0,13.8,Milkshake (Syrup),1,Cold Drinks,2.5,2,MINI,2.5,2020-11-26 09:15:00,,,,Strawberry,,,Full Cream,,,0.0
35856,48,2,0.0,13.8,Smoothie,1,Cold Drinks,8.5,2,REG,8.5,2023-09-20 11:14:57,,,,Mango Magic,,,,,,0.0
28467,839,2,0.0,13.8,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2023-01-22 07:06:29,,,,Chocolate,,,Full Cream,,,0.0
29690,1117,2,0.0,13.8,Thickshake (Syrup),2,Cold Drinks,13.8,1,SML,6.9,2023-03-06 13:23:13,,,,Chocolate,,,,,,0.0
20493,1122,2,0.0,13.8,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2022-03-27 08:59:33,,,,Chocolate,,,Full Cream,,,0.0
10739,632,2,0.0,13.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-02-20 08:10:50,,Normal,0,,,,Skim,Full,None,0.0
29444,1148,2,0.0,13.8,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2023-02-26 12:36:00,,,,Lime,,,Full Cream,,,0.0
23117,405,2,0.0,13.8,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2022-07-04 10:47:11,,,,Chocolate,,,Full Cream,,,0.0
23117,405,2,0.0,13.8,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-07-04 10:47:11,No Cream,,0,,,,Full Cream,Full,,0.0
36039,1444,2,0.0,13.8,Smoothie,1,Cold Drinks,8.5,2,REG,8.5,2023-09-26 07:06:11,,,,Banana Buzz,,,,,,0.0
33152,175,2,0.0,13.8,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-06-27 09:12:35,,,,Mango Magic,,,,,,0.0
27261,446,2,0.0,13.8,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2022-11-29 09:06:02,,,,Chocolate,,,Full Cream,,,0.0
17179,721,2,0.0,13.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-11-05 07:55:45,,Normal,0,,,,Full Cream,Full,None,0.0
31986,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,1,SML,6.9,2023-05-20 11:05:59,,,,Lime,,,,,,0.0
31986,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,2,SML,6.9,2023-05-20 11:05:59,,,,Vanilla,,,,,,0.0
29000,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,1,SML,6.9,2023-02-11 09:51:10,,,,Chocolate,,,,,,0.0
29000,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,2,SML,6.9,2023-02-11 09:51:10,,,,Chocolate,,,,,,0.0
28805,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,1,SML,6.9,2023-02-04 14:15:36,,,,Chocolate,,,,,,0.0
28805,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,2,SML,6.9,2023-02-04 14:15:36,,,,Chocolate,,,,,,0.0
28463,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,1,SML,6.9,2023-01-21 12:41:06,,,,Chocolate,,,,,,0.0
28463,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,2,SML,6.9,2023-01-21 12:41:06,,,,Chocolate,,,,,,0.0
28266,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,1,SML,6.9,2023-01-14 08:45:42,,,,Chocolate,,,,,,0.0
28266,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,2,SML,6.9,2023-01-14 08:45:42,,,,Chocolate,,,,,,0.0
28106,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,1,SML,6.9,2023-01-08 08:36:16,,,,Chocolate,,,,,,0.0
28106,233,2,0.0,13.8,Thickshake (Syrup),1,Cold Drinks,6.9,2,SML,6.9,2023-01-08 08:36:16,,,,Chocolate,,,,,,0.0
38866,234,2,0.0,13.8,Milkshake (Syrup),1,Cold Drinks,7.2,2,LRG,7.2,2024-01-04 11:04:55,,,,Cookies and Cream,,,Full Cream,,,0.0
34819,234,2,0.0,13.8,Milkshake (Syrup),1,Cold Drinks,7.2,2,LRG,7.2,2023-08-19 08:12:37,,,,Cookies and Cream,,,Skim,,,0.0
15899,240,2,0.0,13.8,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-09-22 08:17:30,,,,Mango Magic,,,,,,0.0
