order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Cream,Decaf,Equal Sugar,Extra shot,Ice,Ingredients,Milk,Raw Sugar,Strength,Syrup,White Sugar,option_price
28228,1373,0.0,6.2,Ice Chai,1,Cold Drinks,6.2,1,REG,6.2,2023-01-13 06:12:39,9.0,,,,0,,,Full Cream,,Full,,,0.0
30805,1453,0.0,6.2,Iced Coffee with Cream,1,Cold Drinks,6.2,1,REG,5.7,2023-04-13 09:26:38,102.91074667455888,With Cream,Decaf,,0,,,Lactose Free,,Half,Vanilla,,0.5
30844,691,0.0,6.2,Iced Mocha with Cream,1,Cold Drinks,6.2,1,REG,6.2,2023-04-14 11:36:12,257.06575034414834,No Cream,Normal,,0,,,Skim,,Full,,,0.0
18959,197,0.0,6.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,1,REG,6.2,2022-01-28 10:16:55,8.972684535279665,,,,,With Ice,"Orange, Lemon, Apple",,,,,,0.0
38601,1236,0.0,6.2,Ice Latte,1,Cold Drinks,6.2,1,REG,5.2,2023-12-16 10:04:16,80.68789220020818,,Normal,,0,,,Oat Milk,,Full,Vanilla,,1.0
21076,49,0.0,19.0,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,5,SML,3.9,2022-04-19 11:15:48,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
27145,324,0.0,19.0,Iced Coffee with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-11-25 10:22:31,21.399972119696923,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
27108,324,0.0,19.0,Iced Chocolate with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-11-24 10:47:39,21.399972119696923,No Cream,,,0,,,Lactose Free,,Full,,,0.5
5443,115,0.0,19.0,Iced Chocolate with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-06-24 10:53:44,167.1294907150341,No Cream,,,0,,,Skim,,Full,,,0.0
22576,1148,0.0,19.0,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,3,MINI,2.9,2022-06-13 11:23:08,21.754424527504998,,,,,,,Full Cream,,,,,0.0
22576,1148,0.0,19.0,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,4,MINI,2.9,2022-06-13 11:23:08,21.754424527504998,,,,,,,Full Cream,,,,,0.0
27285,175,0.0,19.0,Milkshake (Syrup)-Banana,1,Cold Drinks,2.9,4,MINI,2.9,2022-11-30 09:06:44,10.277826498239987,,,,,,,Full Cream,,,,,0.0
38553,1271,0.0,19.0,Smoothie-Green Machine,1,Cold Drinks,8.5,1,REG,8.5,2023-12-15 07:42:46,37.048231112583885,,,,,,,,,,,,0.0
38553,1271,0.0,19.0,Thickshake (Syrup)-Chocolate,1,Cold Drinks,10.5,2,LRG,10.5,2023-12-15 07:42:46,37.048231112583885,,,,,,,,,,,,0.0
29862,8,0.0,31.8,Smoothie-Mango Magic,1,Cold Drinks,7.6,2,REG,7.6,2023-03-12 07:26:43,62.84419773419412,,,,,,,,,,,,0.0
30056,9,0.0,31.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-03-18 08:20:23,6.703924063787684,,,,,,,,,,,,0.0
9521,583,0.0,31.8,Ice Latte,1,Cold Drinks,4.5,3,REG,4.5,2020-12-12 07:59:04,352.76243186220006,,Normal,,0,,,Skim,,Full,Vanilla,,0.0
28286,839,0.0,31.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,4,MINI,2.9,2023-01-15 08:15:00,7.6513830729472705,,,,,,,Full Cream,,,,,0.0
17051,839,0.0,31.8,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,2.9,5,MINI,2.9,2021-10-31 08:00:00,7.6513830729472705,,,,,,,Full Cream,,,,,0.0
16445,839,0.0,31.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,5,MINI,2.9,2021-10-10 09:15:00,7.6513830729472705,,,,,,,Full Cream,,,,,0.0
19016,88,0.0,31.8,Iced Coffee with Cream,1,Cold Drinks,6.0,4,REG,5.5,2022-01-30 12:02:26,78.77380993269992,No Cream,Normal,,0,,,Soy,,Full,Vanilla,,0.5
19016,88,0.0,31.8,Iced Chocolate with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-01-30 12:02:26,78.77380993269992,No Cream,,,0,,,Soy,,Full,,,0.5
20874,175,0.0,31.8,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,5,MINI,2.9,2022-04-10 07:56:29,10.277826498239987,,,,,,,Full Cream,,,,,0.0
36952,228,0.0,31.8,Milkshake (Syrup)-Caramel,1,Cold Drinks,3.3,4,MINI,3.3,2023-10-24 07:49:18,142.2871211013458,,,,,,,Full Cream,,,,,0.0
36952,228,0.0,31.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.3,5,MINI,3.3,2023-10-24 07:49:18,142.2871211013458,,,,,,,Full Cream,,,,,0.0
22664,1152,0.0,44.6,Ice Latte,1,Cold Drinks,5.5,5,REG,4.8,2022-06-17 08:45:00,385.6678190705917,,Decaf,,0,,,Bonsoy,,Full,None,,0.7000000000000002
20111,77,0.0,57.4,Smoothie-Mango Magic,1,Cold Drinks,7.6,5,REG,7.6,2022-03-11 11:59:54,20.45079035996667,,,,,,,,,,,,0.0
32686,20,1.03,11.33,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2023-06-12 08:58:06,15.937429912097317,,,,,,,Full Cream,,,,,0.0
40288,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2024-02-23 12:11:26,6.703924063787684,,,,,,,,,,,,0.0
40243,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2024-02-22 09:33:37,6.703924063787684,,,,,,,,,,,,0.0
40210,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2024-02-21 12:11:29,6.703924063787684,,,,,,,,,,,,0.0
39879,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2024-02-10 11:54:10,6.703924063787684,,,,,,,,,,,,0.0
39154,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2024-01-16 09:53:02,6.703924063787684,,,,,,,,,,,,0.0
38779,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2023-12-22 08:08:54,6.703924063787684,,,,,,,,,,,,0.0
38763,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2023-12-21 10:17:28,6.703924063787684,,,,,,,,,,,,0.0
37561,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2023-11-13 09:21:36,6.703924063787684,,,,,,,,,,,,0.0
37179,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2023-10-31 08:22:31,6.703924063787684,,,,,,,,,,,,0.0
37159,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2023-10-30 10:31:48,6.703924063787684,,,,,,,,,,,,0.0
36321,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2023-10-05 10:14:30,6.703924063787684,,,,,,,,,,,,0.0
36027,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2023-09-25 11:31:38,6.703924063787684,,,,,,,,,,,,0.0
34350,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2023-08-04 08:47:56,6.703924063787684,,,,,,,,,,,,0.0
34264,9,0.0,13.9,Smoothie-Green Machine,1,Cold Drinks,8.5,2,REG,8.5,2023-08-01 11:45:18,6.703924063787684,,,,,,,,,,,,0.0
15722,785,0.0,13.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2021-09-16 09:21:08,324.03034837290573,,,,,,,Full Cream,,,,,0.0
7742,298,0.0,13.9,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,3,REG,6.0,2020-10-05 08:00:00,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7662,298,0.0,13.9,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,3,REG,6.0,2020-10-02 07:45:00,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
15459,814,0.0,13.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,2,MINI,2.9,2021-09-07 09:37:36,144.56895356950722,,,,,,,Full Cream,,,,,0.0
38733,308,0.0,13.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.3,4,MINI,3.3,2023-12-20 09:52:12,10.76198852605863,,,,,,,Full Cream,,,,,0.0
38594,308,0.0,13.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.3,4,MINI,3.3,2023-12-16 09:27:40,10.76198852605863,,,,,,,Full Cream,,,,,0.0
17812,308,0.0,13.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,3,MINI,2.9,2021-11-27 10:15:30,10.76198852605863,,,,,,,Full Cream,,,,,0.0
17812,308,0.0,13.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,4,MINI,2.9,2021-11-27 10:15:30,10.76198852605863,,,,,,,Full Cream,,,,,0.0
40112,861,0.0,13.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.3,3,MINI,3.3,2024-02-18 11:16:59,7.391898667983243,,,,,,,Full Cream,,,,,0.0
39158,1700,0.0,13.9,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.7,1,REG,7.2,2024-01-16 13:15:00,102.91074667455888,,,,,With Ice,"Lemon, Ginger",,,,,,0.5
39158,1700,0.0,13.9,Ice Latte,1,Cold Drinks,6.2,2,REG,5.2,2024-01-16 13:15:00,102.91074667455888,,Decaf,,0,,,Oat Milk,,Half,None,,1.0
16288,173,0.0,13.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2021-10-04 09:38:58,8.342553249041227,,,,,,,Full Cream,,,,,0.0
15906,173,0.0,13.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2021-09-22 10:12:23,8.342553249041227,,,,,,,Full Cream,,,,,0.0
15750,173,0.0,13.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2021-09-17 09:17:53,8.342553249041227,,,,,,,Full Cream,,,,,0.0
15632,173,0.0,13.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2021-09-13 09:22:38,8.342553249041227,,,,,,,Full Cream,,,,,0.0
15336,173,0.0,13.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2021-09-03 09:40:16,8.342553249041227,,,,,,,Full Cream,,,,,0.0
14896,173,0.0,13.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2021-08-19 09:32:04,8.342553249041227,,,,,,,Full Cream,,,,,0.0
14725,173,0.0,13.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2021-08-12 08:58:11,8.342553249041227,,,,,,,Full Cream,,,,,0.0
17887,175,0.0,13.9,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,4,MINI,2.9,2021-11-30 08:21:50,10.277826498239987,,,,,,,Full Cream,,,,,0.0
17725,175,0.0,13.9,Milkshake (Syrup)-Caramel,1,Cold Drinks,2.9,4,MINI,2.9,2021-11-24 09:32:34,10.277826498239987,,,,,,,Full Cream,,,,,0.0
17268,175,0.0,13.9,Smoothie-Koko Berries,1,Cold Drinks,7.6,3,REG,7.6,2021-11-08 08:41:18,10.277826498239987,,,,,,,,,,,,0.0
17137,175,0.0,13.9,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,4,MINI,2.9,2021-11-03 09:40:59,10.277826498239987,,,,,,,Full Cream,,,,,0.0
17007,175,0.0,13.9,Milkshake (Syrup)-Caramel,1,Cold Drinks,2.9,4,MINI,2.9,2021-10-29 08:40:26,10.277826498239987,,,,,,,Full Cream,,,,,0.0
32187,451,0.0,13.9,Iced Coffee with Cream,1,Cold Drinks,5.7,2,REG,5.7,2023-05-27 08:05:15,62.44086395645575,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
4889,241,0.0,13.9,Iced Coffee with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-05-15 10:35:53,47.34272207354931,With Cream,Decaf,,0,,,Full Cream,,Full,Vanilla,,0.0
39248,1017,0.0,13.9,Smoothie-Koko Berries,1,Cold Drinks,8.5,2,REG,8.5,2024-01-20 08:35:13,44.7730470925372,,,,,,,,,,,,0.0
21235,341,0.0,26.7,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-04-25 11:54:43,86.43207290008986,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
21235,341,0.0,26.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,1,REG,6.2,2022-04-25 11:54:43,86.43207290008986,,,,,With Ice,Orange,,,,,,0.0
26624,1148,0.0,26.7,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,2.9,4,MINI,2.9,2022-11-08 12:27:07,21.754424527504998,,,,,,,Full Cream,,,,,0.0
18555,172,0.0,26.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,6.2,2022-01-09 10:38:35,5.2489316501187995,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
9037,12,0.0,39.5,Smoothie-Mango Magic,1,Cold Drinks,7.6,5,REG,7.6,2020-11-22 15:04:12,30.753554335954057,,,,,,,,,,,,0.0
19170,1070,0.0,39.5,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2022-02-05 08:45:00,363.4528855298854,,,,,,,Full Cream,,,,,0.0
19170,1070,0.0,39.5,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2022-02-05 08:45:00,363.4528855298854,,,,,,,,,,,,0.0
9534,422,0.0,39.5,Iced Chocolate with Cream,1,Cold Drinks,5.0,3,REG,5.0,2020-12-12 12:15:00,42.620124354581606,No Cream,,,0,,,Full Cream,,Full,,,0.0
7735,488,0.0,52.3,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,3,REG,6.0,2020-10-04 14:20:42,408.7989645370856,,,,,With Ice,"Orange, Lemon, Celery, Ginger",,,,,,0.5
3821,78,0.0,8.8,Iced Coffee with Cream,1,Cold Drinks,5.0,1,REG,5.0,2019-11-11 08:49:22,118.77749604723726,With Cream,Normal,,0,,,Skim,,Full,None,,0.0
3693,78,0.0,8.8,Iced Coffee with Cream,1,Cold Drinks,5.0,1,REG,5.0,2019-10-15 08:41:47,118.77749604723726,With Cream,Normal,,0,,,Skim,,Full,Vanilla,,0.0
3630,78,0.0,8.8,Iced Coffee with Cream,1,Cold Drinks,5.0,1,REG,5.0,2019-10-01 08:32:48,118.77749604723726,With Cream,Normal,,0,,,Skim,,Full,Vanilla,,0.0
4234,112,0.0,8.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,2,SML,3.8,2020-02-22 14:00:40,137.31543763089678,,,,,,,Full Cream,,,,,0.0
24539,1168,0.0,8.8,Milkshake (Syrup)-Caramel,1,Cold Drinks,3.9,2,SML,3.9,2022-08-26 07:05:34,16.293560264742503,,,,,,,Full Cream,,,,,0.0
19762,1026,0.0,21.6,Smoothie-Mango Magic,1,Cold Drinks,7.6,2,REG,7.6,2022-02-27 10:46:07,24.170229622409465,,,,,,,,,,,,0.0
12370,8,0.0,21.6,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2021-05-09 08:05:48,62.84419773419412,,,,,,,,,,,,0.0
26183,9,0.0,21.6,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2022-10-23 09:44:26,6.703924063787684,,,,,,,,,,,,0.0
25304,9,0.0,21.6,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2022-09-20 10:41:48,6.703924063787684,,,,,,,,,,,,0.0
24403,9,0.0,21.6,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2022-08-20 10:52:28,6.703924063787684,,,,,,,,,,,,0.0
24030,9,0.0,21.6,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2022-08-06 10:37:59,6.703924063787684,,,,,,,,,,,,0.0
26523,1320,0.0,21.6,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2022-11-05 09:11:19,102.91074667455888,,,,,,,,,,,,0.0
5550,316,0.0,21.6,Smoothie-Green Machine,1,Cold Drinks,7.6,1,REG,7.6,2020-07-02 13:06:41,172.2840411926572,,,,,,,,,,,,0.0
20995,67,0.0,21.6,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.7,2,REG,6.2,2022-04-14 09:38:02,49.80813085628067,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,,,0.5
7303,387,0.0,21.6,Iced Chocolate with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-09-18 12:30:00,89.20540707357817,With Cream,,,0,,,Full Cream,,Full,,,0.0
7303,387,0.0,21.6,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-09-18 12:30:00,89.20540707357817,With Cream,,,0,,,Full Cream,,Full,,,0.0
14963,165,0.0,21.6,Ice Chai,1,Cold Drinks,7.0,4,REG,6.0,2021-08-21 10:48:07,138.46479697020467,,,,0,,,Coconut Milk,,Full,,,1.0
28561,175,0.0,21.6,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,4,MINI,2.9,2023-01-25 10:56:22,10.277826498239987,,,,,,,Full Cream,,,,,0.0
28561,175,0.0,21.6,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,2.9,5,MINI,2.9,2023-01-25 10:56:22,10.277826498239987,,,,,,,Full Cream,,,,,0.0
23012,446,0.0,21.6,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-06-30 11:41:13,6.801133915060578,With Cream,,,0,,,Full Cream,,Full,,,0.0
23012,446,0.0,21.6,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2022-06-30 11:41:13,6.801133915060578,With Cream,,,0,,,Full Cream,,Full,,,0.0
29880,251,0.0,21.6,Iced Chocolate with Cream,1,Cold Drinks,5.7,2,REG,5.7,2023-03-12 14:28:25,60.441634282927495,With Cream,,,0,,,Full Cream,,Full,,,0.0
14048,795,0.0,34.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2021-07-16 09:50:46,326.20096055448187,,,,,,,Full Cream,,,,,0.0
14048,795,0.0,34.4,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2021-07-16 09:50:46,326.20096055448187,,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
20324,392,0.0,34.4,Iced Coffee with Cream,1,Cold Drinks,5.5,5,REG,5.5,2022-03-20 09:15:04,14.551929023255726,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
20324,392,0.0,34.4,Iced Coffee with Cream,1,Cold Drinks,6.0,6,REG,5.5,2022-03-20 09:15:04,14.551929023255726,No Cream,Normal,,0,,,Soy,,Full,Vanilla,,0.5
19713,146,0.0,34.4,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-02-25 12:50:12,218.5940613016823,,,,,,,Full Cream,,,,,0.0
7068,448,0.0,34.4,Ice Latte,1,Cold Drinks,4.5,2,REG,4.5,2020-09-09 13:30:00,165.46298679765212,,Normal,,0,,,Skim,,Full,None,,0.0
33523,101,0.0,47.2,Milkshake (Syrup)-Chocolate,1,Cold Drinks,4.5,2,SML,4.5,2023-07-09 11:10:23,58.06680913565154,,,,,,,Full Cream,,,,,0.0
33523,101,0.0,47.2,Milkshake (Syrup)-Vanilla,1,Cold Drinks,6.5,3,LRG,6.5,2023-07-09 11:10:23,58.06680913565154,,,,,,,Full Cream,,,,,0.0
32337,1148,0.0,47.2,Milkshake (Syrup)-Lime,1,Cold Drinks,4.5,7,SML,4.5,2023-05-31 12:59:53,21.754424527504998,,,,,,,Full Cream,,,,,0.0
33977,228,0.0,47.2,Smoothie-Mango Magic,1,Cold Drinks,7.6,5,REG,7.6,2023-07-23 11:04:08,142.2871211013458,,,,,,,,,,,,0.0
33977,228,0.0,47.2,Milkshake (Syrup)-Vanilla,1,Cold Drinks,4.5,4,SML,4.5,2023-07-23 11:04:08,142.2871211013458,,,,,,,Full Cream,,,,,0.0
11639,268,0.0,16.5,Iced Mocha with Cream,1,Cold Drinks,6.0,3,REG,6.0,2021-04-06 08:51:00,86.00495109529,With Cream,Normal,,0,,,Skim,,Full,,,0.0
11639,268,0.0,16.5,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-04-06 08:51:00,86.00495109529,With Cream,,,0,,,Skim,,Full,,,0.0
8268,526,0.0,16.5,Thickshake (Syrup)-Blue Heaven,1,Cold Drinks,6.0,2,SML,6.0,2020-10-22 13:00:00,102.91074667455888,,,,,,,,,,,,0.0
28298,275,0.0,16.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2023-01-15 11:02:04,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
10471,20,0.0,16.5,Ice Latte,1,Cold Drinks,5.3,5,REG,4.8,2021-02-07 09:50:26,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
24531,810,0.0,16.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-08-25 10:11:55,144.58892088938225,,,,,With Ice,"Orange, Lemon, Apple, Celery",,,,,,0.0
16131,811,0.0,16.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,2,REG,6.0,2021-09-29 11:27:48,56.15160730560616,,,,,With Ice,"Orange, Apple, Celery, Carrot",,,,,,0.0
21762,49,0.0,16.5,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,4,SML,3.9,2022-05-14 10:36:38,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
6131,49,0.0,16.5,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,4,SML,3.8,2020-08-02 09:50:37,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
4881,69,0.0,16.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2020-05-15 07:31:18,9.41561944014637,,,,,With Ice,Orange,,,,,,0.0
4062,69,0.0,16.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2020-01-15 07:29:57,9.41561944014637,,,,,With Ice,Orange,,,,,,0.0
4057,69,0.0,16.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2020-01-14 07:05:22,9.41561944014637,,,,,With Ice,Orange,,,,,,0.0
3823,69,0.0,16.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2019-11-12 06:13:33,9.41561944014637,,,,,With Ice,Orange,,,,,,0.0
17509,351,0.0,16.5,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-11-16 11:08:52,15.749687649741688,With Cream,,,0,,,Full Cream,,Full,,,0.0
17509,351,0.0,16.5,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-11-16 11:08:52,15.749687649741688,With Cream,,,0,,,Full Cream,,Full,,,0.0
17509,351,0.0,16.5,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-11-16 11:08:52,15.749687649741688,With Cream,,,0,,,Full Cream,,Full,,,0.0
29623,1380,0.0,16.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2023-03-04 10:04:51,31.834991230824404,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
28992,1380,0.0,16.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2023-02-11 08:48:20,31.834991230824404,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
38600,1683,0.0,16.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.7,2,REG,7.2,2023-12-16 10:01:22,102.91074667455888,,,,,With Ice,"Celery, Ginger",,,,,,0.5
9349,161,0.0,16.5,Ice Latte,1,Cold Drinks,4.5,1,REG,4.5,2020-12-05 11:11:12,23.82515677258169,,Normal,,0,,,Full Cream,,Full,None,,0.0
35941,421,0.0,16.5,Milkshake (Syrup)-Chocolate,1,Cold Drinks,5.2,3,SML,5.2,2023-09-23 07:58:56,32.56254897822951,,,,,,,Full Cream,,,,,0.0
29001,189,0.0,16.5,Ice Latte,1,Cold Drinks,5.0,4,REG,5.0,2023-02-11 09:58:39,9.699059222346209,,Normal,,0,,,Full Cream,,Full,None,,0.0
16990,983,0.0,16.5,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-10-28 15:11:00,102.91074667455888,No Cream,,,0,,,Full Cream,,Full,,,0.0
16990,983,0.0,16.5,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-10-28 15:11:00,102.91074667455888,With Cream,Decaf,,0,,,Full Cream,,Full,None,,0.0
16990,983,0.0,16.5,Iced Coffee with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-10-28 15:11:00,102.91074667455888,With Cream,Decaf,,0,,,Full Cream,,Full,None,,0.0
8334,479,0.0,16.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2020-10-25 09:27:51,35.83992187491485,,,,,With Ice,"Orange, Lemon, Apple, Celery, Ginger",,,,,,0.5
26586,1253,0.0,16.5,Thickshake (Syrup)-Caramel,1,Cold Drinks,6.5,1,SML,6.5,2022-11-07 10:24:53,17.271483649803734,,,,,,,,,,,,0.0
26138,1253,0.0,16.5,Thickshake (Syrup)-Caramel,1,Cold Drinks,6.5,1,SML,6.5,2022-10-21 10:49:29,17.271483649803734,,,,,,,,,,,,0.0
25845,1253,0.0,16.5,Thickshake (Syrup)-Caramel,1,Cold Drinks,6.5,1,SML,6.5,2022-10-11 10:30:20,17.271483649803734,,,,,,,,,,,,0.0
15360,234,0.0,16.5,Iced Mocha with Cream,1,Cold Drinks,6.0,1,REG,6.0,2021-09-04 09:28:47,3.306975953679214,With Cream,Normal,,0,,,Skim,,Full,,,0.0
9808,234,0.0,16.5,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-01-03 10:58:17,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
26387,1017,0.0,16.5,Smoothie-Koko Berries,1,Cold Drinks,7.6,3,REG,7.6,2022-10-31 10:09:02,44.7730470925372,,,,,,,,,,,,0.0
8005,62,0.0,29.3,Smoothie-Green Machine,1,Cold Drinks,7.6,6,REG,7.6,2020-10-15 06:53:06,48.921002509326165,,,,,,,,,,,,0.0
6986,165,0.0,29.3,Ice Chai,1,Cold Drinks,7.0,3,REG,6.0,2020-09-06 11:02:36,138.46479697020467,,,,0,,,Coconut Milk,,Full,,,1.0
9825,479,0.0,29.3,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,3,REG,6.0,2021-01-04 09:34:45,35.83992187491485,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,,,0.5
40304,1468,0.0,80.5,Ice Latte,1,Cold Drinks,5.7,3,REG,5.2,2024-02-24 09:36:13,146.23725015649512,,Normal,,1,,,Full Cream,,Full,None,,0.5
