order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price,Cream,Ice,Ingredients,Bread,Extras,Heated,Options,Pasta,Toppings
23315,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-07-12 08:35:51,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
23315,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-07-12 08:35:51,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
23155,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-07-06 08:17:58,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
23155,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-07-06 08:17:58,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
23135,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-07-05 08:30:45,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
23135,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-07-05 08:30:45,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
23023,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-07-01 08:35:41,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
23023,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-07-01 08:35:41,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
22865,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-06-24 10:59:56,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
22865,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-06-24 10:59:56,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
22797,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-06-22 08:30:40,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
22797,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-06-22 08:30:40,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
22673,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-06-17 08:49:45,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
22673,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-06-17 08:49:45,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
22420,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-06-07 08:25:53,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
22420,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-06-07 08:25:53,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
20765,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-04-06 08:31:30,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
20765,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-04-06 08:31:30,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
20735,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-04-05 08:31:54,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
20735,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-04-05 08:31:54,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
20550,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-03-29 08:35:13,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
20550,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-03-29 08:35:13,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
19335,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-02-11 08:14:14,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
19335,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-02-11 08:14:14,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
19247,688,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-02-08 08:16:06,22.478237858370612,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
19247,688,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-02-08 08:16:06,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
24006,945,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-08-06 07:58:27,158.26129142540307,Normal,0,1,None,Skim,0,Full,None,Normal,0.5,0.5,,,,,,,,,
24006,945,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.9,1,LRG,4.9,2022-08-06 07:58:27,158.26129142540307,,0,,,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22445,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-06-08 08:32:30,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
22445,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-06-08 08:32:30,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
22258,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-06-01 08:30:00,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
22258,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-06-01 08:30:00,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
22228,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-31 08:30:00,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
22228,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-05-31 08:30:00,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
22050,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-25 08:41:38,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
22050,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-05-25 08:41:38,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
21846,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-18 08:32:53,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
21846,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-05-18 08:32:53,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
21791,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-15 11:42:18,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
21791,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-05-15 11:42:18,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
21627,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-09 08:31:14,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
21627,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-05-09 08:31:14,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
21476,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-04 08:35:22,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
21476,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-05-04 08:35:22,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
21451,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-03 08:35:11,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
21451,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-05-03 08:35:11,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
21316,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-04-28 08:59:26,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
21316,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-04-28 08:59:26,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
21098,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-04-20 11:44:28,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
21098,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-04-20 11:44:28,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
20197,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-03-15 08:33:09,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
20197,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-03-15 08:33:09,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
20019,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-03-08 08:31:46,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
20019,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-03-08 08:31:46,23.069184676126802,Normal,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
19844,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-03-02 08:37:56,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
19844,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-03-02 08:37:56,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
19790,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-02-28 09:22:20,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
19790,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-02-28 09:22:20,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
19085,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-02-02 08:17:48,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
19085,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-02-02 08:17:48,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
18955,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-01-28 08:23:29,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
18955,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-01-28 08:23:29,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
18796,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-01-21 08:15:15,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
18796,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-01-21 08:15:15,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
18736,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-01-18 08:26:57,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
18736,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-01-18 08:26:57,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
18656,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-01-14 08:08:10,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
18656,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-01-14 08:08:10,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
18543,692,0.0,9.8,Dirty Chai Latte,1,Hot Drinks,5.4,2,LRG,5.4,2022-01-08 12:15:45,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,,0,0.0,,,,,,,,,
18543,692,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-01-08 12:15:45,23.069184676126802,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
16594,696,0.0,9.8,Latte,1,Hot Drinks,5.0,2,LRG,4.3,2021-10-15 08:18:02,135.3212716495325,Normal,0,0,None,Almond,0,Full,None,Normal,1,0.7000000000000002,,,,,,,,,
16594,696,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.8,1,LRG,4.8,2021-10-15 08:18:02,135.3212716495325,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
40063,189,0.0,9.8,Latte,1,Hot Drinks,5.3,2,LRG,4.8,2024-02-17 08:57:38,9.699059222346209,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
40063,189,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2024-02-17 08:57:38,9.699059222346209,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
36477,189,0.0,9.8,Hot Chocolate,1,Hot Drinks,5.3,1,LRG,5.3,2023-10-10 08:48:42,9.699059222346209,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
34697,189,0.0,9.8,Hot Chocolate,1,Hot Drinks,5.3,1,LRG,5.3,2023-08-15 08:58:26,9.699059222346209,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
34485,189,0.0,9.8,Hot Chocolate,1,Hot Drinks,5.3,1,LRG,5.3,2023-08-08 08:47:15,9.699059222346209,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
23062,189,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-07-02 11:51:34,9.699059222346209,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
23062,189,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.9,1,LRG,4.9,2022-07-02 11:51:34,9.699059222346209,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
21364,189,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-04-30 08:12:30,9.699059222346209,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21364,189,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.9,1,LRG,4.9,2022-04-30 08:12:30,9.699059222346209,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
20860,189,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-04-09 11:22:04,9.699059222346209,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
20860,189,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.9,1,LRG,4.9,2022-04-09 11:22:04,9.699059222346209,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
18687,189,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-01-15 13:56:28,9.699059222346209,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18687,189,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.9,1,LRG,4.9,2022-01-15 13:56:28,9.699059222346209,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
17176,189,0.0,9.8,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-05 08:49:42,9.699059222346209,Normal,0,0,None,Full Cream,0,Full,None,Hot,1,0.0,,,,,,,,,
17176,189,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.8,2,LRG,4.8,2021-11-05 08:49:42,9.699059222346209,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
13002,189,0.0,9.8,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-03 09:59:49,9.699059222346209,Normal,0,0,None,Full Cream,0,Full,None,Hot,1,0.0,,,,,,,,,
13002,189,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.8,2,LRG,4.8,2021-06-03 09:59:49,9.699059222346209,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
25413,446,0.0,9.8,Latte,1,Hot Drinks,5.4,1,LRG,4.4,2022-09-25 07:30:00,6.801133915060578,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
25413,446,0.0,9.8,Latte,1,Hot Drinks,4.4,2,LRG,4.4,2022-09-25 07:30:00,6.801133915060578,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
25140,446,0.0,9.8,Latte,1,Hot Drinks,5.4,2,LRG,4.4,2022-09-14 13:17:36,6.801133915060578,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
25140,446,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-09-14 13:17:36,6.801133915060578,Normal,0,0,None,Skim,0,Half,None,Normal,0,0.0,,,,,,,,,
22016,446,0.0,9.8,Latte,1,Hot Drinks,5.7,2,XLG,5.0,2022-05-24 09:04:25,6.801133915060578,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
22016,446,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.1,1,REG,4.1,2022-05-24 09:04:25,6.801133915060578,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
10482,193,0.0,9.8,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-02-08 07:00:00,118.3135767316008,Normal,0,0,None,Full Cream,0,Full,Irish Cream,Normal,0,0.5,,,,,,,,,
10482,193,0.0,9.8,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-02-08 07:00:00,118.3135767316008,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
33912,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-07-22 07:28:37,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
33912,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-07-22 07:28:37,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
33690,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-07-15 07:40:44,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
33690,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-07-15 07:40:44,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
33048,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-06-24 07:46:31,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
33048,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-06-24 07:46:31,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
32834,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-06-17 07:23:30,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
32834,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-06-17 07:23:30,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
32626,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-06-10 07:39:08,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
32626,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-06-10 07:39:08,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
32404,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-06-03 07:31:00,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
32404,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-06-03 07:31:00,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
31967,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-05-20 07:29:19,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
31967,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-05-20 07:29:19,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
31063,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-22 07:21:02,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
31063,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-04-22 07:21:02,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
30847,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-15 07:30:42,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
30847,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-04-15 07:30:42,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
30475,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-01 08:00:39,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
30475,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-04-01 08:00:39,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
30256,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-25 07:43:57,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
30256,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-03-25 07:43:57,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
29608,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-04 07:25:33,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
29608,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-03-04 07:25:33,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
29383,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-25 07:21:59,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
29383,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-02-25 07:21:59,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
29178,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-18 07:52:28,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
29178,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-02-18 07:52:28,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
28835,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-06 07:25:35,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
28835,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-02-06 07:25:35,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
28641,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-30 07:24:09,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
28641,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-01-30 07:24:09,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
28594,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-28 07:39:17,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
