order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
26254,240,2,0.0,16.7,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG-CHEESE,9.0,2022-10-26 08:08:45,,"Tomato Sauce, Avocado",,,,,1.5
26121,240,2,0.0,16.7,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG-CHEESE,9.0,2022-10-21 07:47:26,,"Tomato Sauce, Avocado",,,,,1.5
25911,240,2,0.0,16.7,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG-CHEESE,9.0,2022-10-14 07:46:53,,"Tomato Sauce, Avocado",,,,,1.5
25184,240,2,0.0,16.7,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG-CHEESE,9.0,2022-09-16 07:47:01,,"Tomato Sauce, Avocado",,,,,1.5
24365,240,2,0.0,16.7,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG-CHEESE,9.0,2022-08-19 07:38:01,,"Tomato Sauce, Avocado",,,,,1.5
24049,240,2,0.0,16.7,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG-CHEESE,9.0,2022-08-07 09:03:25,,"Tomato Sauce, Avocado",,,,,1.5
23914,240,2,0.0,16.7,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG-CHEESE,9.0,2022-08-03 07:47:46,,"Tomato Sauce, Avocado",,,,,1.5
14484,12,0,0.0,29.5,Build Your Own Breakfast,1,Kitchen,16.9,1,SCRAMBLED,7.9,2021-08-03 08:46:22,Multigrain,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,8.999999999999998
7545,333,2,0.0,29.5,Toastie,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2020-09-27 10:43:56,White,Tomato Sauce,,,,,0.0
6566,341,2,0.0,29.5,Toastie,1,Kitchen,7.0,5,BACON-CHEESE,7.0,2020-08-21 12:20:13,White,Tomato Sauce,,,,,0.0
6566,341,2,0.0,29.5,Toasted Roll,1,Kitchen,7.0,4,BACON-EGG,7.0,2020-08-21 12:20:13,,BBQ Sauce,,,,,0.0
19206,92,2,0.0,29.5,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2022-02-06 11:32:08,,"BBQ Sauce, Salt and Pepper",,,,,0.0
19206,92,2,0.0,29.5,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,8.0,2022-02-06 11:32:08,,"Tomato Sauce, Avocado, Salt and Pepper",,,,,1.5
15973,92,1,0.0,29.5,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,8.0,2021-09-24 12:19:36,,"Tomato Sauce, Avocado",,,,,1.5
26621,1144,2,0.0,29.5,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG,8.0,2022-11-08 10:39:04,,Tomato Sauce,,,,,0.0
26621,1144,2,0.0,29.5,Toasted Roll,1,Kitchen,11.0,4,BACON-EGG-CHEESE,9.0,2022-11-08 10:39:04,,"Tomato Sauce, Hash Brown",,,,,2.0
33178,1148,2,0.0,29.5,Muffin,2,Kitchen,7.8,6,CHOC-MUD,3.9,2023-06-28 08:39:56,,,No,,,,0.0
33178,1148,2,0.0,29.5,Croissant,1,Kitchen,8.5,2,CHEESE-TOMATO,8.5,2023-06-28 08:39:56,,Salt and Pepper,,,,,0.0
15547,896,2,0.0,29.5,Toasted Roll,1,Kitchen,10.0,4,BACON-EGG-CHEESE,8.0,2021-09-10 11:45:00,,"BBQ Sauce, Hash Brown",,,,,2.0
12033,651,2,0.0,29.5,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,8.0,2021-04-25 07:08:31,,Avocado,,,,,1.5
12033,651,2,0.0,29.5,Toasted Roll,1,Kitchen,10.0,4,BACON-EGG-CHEESE,8.0,2021-04-25 07:08:31,,"Tomato Sauce, Hash Brown",,,,,2.0
14091,141,2,0.0,29.5,Toastie,1,Kitchen,9.0,4,BACON-EGG,7.0,2021-07-18 08:39:53,Multigrain,"BBQ Sauce, Hash Brown",,,,,2.0
26672,1171,2,0.0,29.5,Toastie,1,Kitchen,9.0,4,BACON-EGG-CHEESE,9.0,2022-11-10 08:33:41,White,Salt and Pepper,,,,,0.0
26672,1171,2,0.0,29.5,Toastie,1,Kitchen,8.0,5,HAM-CHEESE,8.0,2022-11-10 08:33:41,White,Tomato Sauce,,,,,0.0
38603,435,2,0.0,29.5,Toasted Roll,2,Kitchen,22.0,2,BACON-EGG,9.0,2023-12-16 10:32:15,,"Tomato Sauce, Hash Brown",,,,,2.0
35753,1481,2,0.0,29.5,Toastie,1,Kitchen,9.0,3,HAM-CHEESE,9.0,2023-09-17 07:37:11,Multigrain,"BBQ Sauce, Salt and Pepper",,,,,0.0
35753,1481,2,0.0,29.5,Toastie,1,Kitchen,9.0,4,BACON-CHEESE,9.0,2023-09-17 07:37:11,Multigrain,Salt and Pepper,,,,,0.0
16841,976,2,0.0,29.5,Croissant,1,Kitchen,8.0,2,HAM-CHEESE,8.0,2021-10-24 08:08:25,,Salt and Pepper,,,,,0.0
16841,976,2,0.0,29.5,Toasted Roll,1,Kitchen,7.0,5,BACON-EGG,7.0,2021-10-24 08:08:25,,Tomato Sauce,,,,,0.0
17235,754,2,0.0,29.5,Toastie,1,Kitchen,7.0,4,BACON-EGG,7.0,2021-11-07 09:32:22,White,Tomato Sauce,,,,,0.0
17235,754,2,0.0,29.5,Toastie,1,Kitchen,10.0,5,BACON-EGG-CHEESE,8.0,2021-11-07 09:32:22,White,"BBQ Sauce, Hash Brown",,,,,2.0
33033,1522,2,0.0,29.5,Toasted Roll,1,Kitchen,9.5,2,BACON-EGG-CHEESE,9.5,2023-06-23 09:34:55,,BBQ Sauce,,,,,0.0
33033,1522,2,0.0,29.5,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,9.5,2023-06-23 09:34:55,,BBQ Sauce,,,,,0.0
10609,14,2,0.0,42.3,Eggs and Bacon,1,Kitchen,10.9,3,SCRAMBLED,10.9,2021-02-14 09:15:00,White,,,,,,0.0
10609,14,2,0.0,42.3,Toasted Roll,1,Kitchen,9.0,5,BACON-EGG,7.0,2021-02-14 09:15:00,,Hash Brown,,,,,2.0
10609,14,2,0.0,42.3,Toasted Roll,1,Kitchen,9.0,6,BACON-EGG,7.0,2021-02-14 09:15:00,,Hash Brown,,,,,2.0
15152,276,2,0.0,42.3,Toasted Roll,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2021-08-28 08:49:40,,BBQ Sauce,,,,,0.0
15152,276,2,0.0,42.3,Toasted Roll,1,Kitchen,8.0,6,BACON-EGG-CHEESE,8.0,2021-08-28 08:49:40,,BBQ Sauce,,,,,0.0
15152,276,2,0.0,42.3,Toastie,1,Kitchen,7.0,7,BACON-CHEESE,7.0,2021-08-28 08:49:40,White,Tomato Sauce,,,,,0.0
14978,276,2,0.0,42.3,Toasted Roll,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2021-08-22 08:31:29,,BBQ Sauce,,,,,0.0
14978,276,2,0.0,42.3,Toasted Roll,1,Kitchen,8.0,6,BACON-EGG-CHEESE,8.0,2021-08-22 08:31:29,,BBQ Sauce,,,,,0.0
14978,276,2,0.0,42.3,Toastie,1,Kitchen,7.0,7,BACON-CHEESE,7.0,2021-08-22 08:31:29,White,Tomato Sauce,,,,,0.0
14791,276,2,0.0,42.3,Toasted Roll,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2021-08-15 08:56:38,,BBQ Sauce,,,,,0.0
14791,276,2,0.0,42.3,Toastie,1,Kitchen,7.0,7,BACON-CHEESE,7.0,2021-08-15 08:56:38,White,Tomato Sauce,,,,,0.0
3434,24,10,0.0,42.3,Toastie,1,Kitchen,9.5,5,CHEESE-TOMATO,7.0,2019-07-28 11:00:00,Sourdough,Avocado,,,,,2.5
3434,24,10,0.0,42.3,Toastie,1,Kitchen,9.5,6,CHEESE-TOMATO,7.0,2019-07-28 11:00:00,Sourdough,Avocado,,,,,2.5
5276,285,2,0.0,42.3,Eggs Benedict,1,Kitchen,19.0,2,PULLEDPORK,17.0,2020-06-13 08:52:14,,,,Hashbrown,,,2.0
15187,341,2,0.0,42.3,Toasted Roll,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2021-08-29 09:49:17,,BBQ Sauce,,,,,0.0
15187,341,2,0.0,42.3,Toasted Roll,1,Kitchen,8.0,6,BACON-EGG-CHEESE,8.0,2021-08-29 09:49:17,,BBQ Sauce,,,,,0.0
15187,341,2,0.0,42.3,Toastie,1,Kitchen,7.0,7,BACON-CHEESE,7.0,2021-08-29 09:49:17,White,Tomato Sauce,,,,,0.0
14590,341,2,0.0,42.3,Toasted Roll,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2021-08-07 09:30:58,,BBQ Sauce,,,,,0.0
14590,341,2,0.0,42.3,Toasted Roll,1,Kitchen,8.0,6,BACON-EGG-CHEESE,8.0,2021-08-07 09:30:58,,BBQ Sauce,,,,,0.0
14590,341,2,0.0,42.3,Toastie,1,Kitchen,7.0,7,BACON-CHEESE,7.0,2021-08-07 09:30:58,White,Tomato Sauce,,,,,0.0
14096,341,2,0.0,42.3,Toastie,1,Kitchen,7.0,7,HAM-CHEESE,7.0,2021-07-18 10:03:09,White,Tomato Sauce,,,,,0.0
6123,369,2,0.0,42.3,Eggs Florentine,1,Kitchen,16.0,3,REGULAR,14.0,2020-08-02 08:45:00,,,,Hashbrown,,,2.0
6123,369,2,0.0,42.3,Eggs Florentine,1,Kitchen,16.0,4,REGULAR,14.0,2020-08-02 08:45:00,,,,Hashbrown,,,2.0
12053,391,2,0.0,42.3,Toastie,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2021-04-25 12:12:35,White,Tomato Sauce,,,,,0.0
12053,391,2,0.0,42.3,Toastie,1,Kitchen,7.0,6,CHEESE-TOMATO,7.0,2021-04-25 12:12:35,White,Tomato Sauce,,,,,0.0
12053,391,2,0.0,42.3,Toastie,1,Kitchen,7.0,7,CHEESE-TOMATO,7.0,2021-04-25 12:12:35,Multigrain,Tomato Sauce,,,,,0.0
6415,175,2,0.0,42.3,Toastie,1,Kitchen,7.0,6,BACON-EGG,7.0,2020-08-14 12:01:58,White,Tomato Sauce,,,,,0.0
29931,744,2,0.0,42.3,Toasted Roll,2,Kitchen,26.0,5,BACON-EGG-CHEESE,9.5,2023-03-14 10:42:22,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
29931,744,2,0.0,42.3,Muffin,1,Kitchen,3.9,3,APPLE-CINNAMON,3.9,2023-03-14 10:42:22,,,No,,,,0.0
29931,744,2,0.0,42.3,Muffin,1,Kitchen,3.9,4,ORANGE-POPPYSEED,3.9,2023-03-14 10:42:22,,,No,,,,0.0
5090,277,2,0.0,67.9,Eggs Benny,1,Kitchen,16.0,1,HAM,14.0,2020-05-30 10:45:00,,,,Hashbrown,,,2.0
5090,277,2,0.0,67.9,Eggs Benny,1,Kitchen,19.0,2,SALMON,17.0,2020-05-30 10:45:00,,,,Hashbrown,,,2.0
5090,277,2,0.0,67.9,French Toast with Streaky Bacon,1,Kitchen,11.9,5,REGULAR,9.9,2020-05-30 10:45:00,,,,Hashbrown,,,2.0
5090,277,2,0.0,67.9,Eggs Benny,1,Kitchen,16.0,3,HAM,14.0,2020-05-30 10:45:00,,,,Hashbrown,,,2.0
8199,524,0,0.0,11.6,Toastie,1,Kitchen,8.0,2,BACON-EGG,7.0,2020-10-20 10:01:38,Sourdough,Tomato Sauce,,,,,1.0
9618,13,2,0.0,11.6,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2020-12-17 06:00:15,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
19827,782,2,0.0,11.6,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-03-02 06:27:26,,Tomato Sauce,,,,,0.0
17680,89,2,0.0,11.6,Build Your Own Breakfast,1,Kitchen,7.9,1,POACHED,7.9,2021-11-23 06:31:49,Multigrain,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,0.0
33227,1395,2,0.0,11.6,Toasted Roll,1,Kitchen,11.6,1,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,10.1,2023-06-29 13:57:52,,Avocado,,,,,1.5
31302,1395,2,0.0,11.6,Toasted Roll,1,Kitchen,11.6,1,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,10.1,2023-04-29 13:02:36,,Avocado,,,,,1.5
32434,1420,2,0.0,11.6,Toasted Roll,1,Kitchen,11.6,1,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,10.1,2023-06-03 13:01:49,,Avocado,,,,,1.5
4614,141,2,0.0,11.6,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-04-24 06:09:33,White,Tomato Sauce,,,,,0.0
4605,141,2,0.0,11.6,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-04-23 05:59:50,White,BBQ Sauce,,,,,0.0
4582,141,10,0.0,11.6,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-04-21 06:04:19,White,Tomato Sauce,,,,,0.0
22750,721,2,0.0,11.6,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-06-20 07:45:52,,"Tomato Sauce, Salt and Pepper",,,,,0.0
29032,1027,2,0.0,24.4,Croissant,1,Kitchen,9.5,2,BACON-EGG-CHEESE,9.5,2023-02-12 11:44:18,,Salt and Pepper,,,,,0.0
20366,782,2,0.0,24.4,Toastie,1,Kitchen,7.0,3,BACON-EGG,7.0,2022-03-22 06:33:41,Multigrain,BBQ Sauce,,,,,0.0
20366,782,2,0.0,24.4,Toastie,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2022-03-22 06:33:41,Multigrain,"Tomato Sauce, Salt and Pepper",,,,,0.0
3512,44,2,0.0,24.4,Toasted Roll,1,Kitchen,7.0,4,BACON-EGG,7.0,2019-08-25 08:55:04,,Tomato Sauce,,,,,0.0
10247,615,2,0.0,24.4,Build Your Own Breakfast,1,Kitchen,9.9,1,FRIED,7.9,2021-01-27 10:32:06,White,Hash Brown,,,,,2.0
10247,615,2,0.0,24.4,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-01-27 10:32:06,,Tomato Sauce,,,,,0.0
29987,620,0,0.0,24.4,Muffin,1,Kitchen,3.9,5,ORANGE-POPPYSEED,3.9,2023-03-16 09:15:00,,,No,,,,0.0
29986,620,9,0.0,24.4,Muffin,1,Kitchen,3.9,5,ORANGE-POPPYSEED,3.9,2023-03-16 09:15:00,,,No,,,,0.0
17730,128,2,0.0,24.4,Toastie,1,Kitchen,10.0,4,BACON-EGG-CHEESE,8.0,2021-11-24 10:02:25,Multigrain,"Hash Brown, Salt and Pepper",,,,,2.0
13642,141,2,0.0,24.4,Toastie,1,Kitchen,7.0,3,BACON-EGG,7.0,2021-06-28 06:27:13,Multigrain,BBQ Sauce,,,,,0.0
13642,141,2,0.0,24.4,Toastie,1,Kitchen,7.0,4,BACON-EGG,7.0,2021-06-28 06:27:13,Multigrain,BBQ Sauce,,,,,0.0
21126,674,2,0.0,24.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,8.0,2022-04-21 11:12:01,,"BBQ Sauce, Hash Brown",,,,,2.0
21126,674,2,0.0,24.4,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2022-04-21 11:12:01,,"BBQ Sauce, Hash Brown",,,,,2.0
24878,421,2,0.0,24.4,Build Your Own Breakfast,1,Kitchen,16.9,1,POACHED,8.9,2022-09-06 07:31:24,White,"Bacon, Hash Brown, Avocado",,,,,7.999999999999998
13141,755,2,0.0,24.4,Toastie,1,Kitchen,8.4,3,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2021-06-08 10:55:13,White,Tomato Sauce,,,,,0.0
13141,755,2,0.0,24.4,Toastie,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-06-08 10:55:13,White,Tomato Sauce,,,,,0.0
39481,1302,2,0.0,37.2,Toastie,1,Kitchen,8.0,5,CHEESE,8.0,2024-01-28 10:46:27,White,Tomato Sauce,,,,,0.0
9214,375,2,0.0,37.2,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG,7.0,2020-11-30 07:14:36,,Hash Brown,,,,,2.0
9214,375,2,0.0,37.2,Toasted Roll,1,Kitchen,9.0,5,BACON-EGG,7.0,2020-11-30 07:14:36,,Hash Brown,,,,,2.0
19018,391,2,0.0,37.2,Build Your Own Breakfast,1,Kitchen,11.0,1,SCRAMBLED,8.0,2022-01-30 14:30:28,Multigrain,Baby Spinach,,,,,3.0
19018,391,2,0.0,37.2,Toastie,1,Kitchen,7.0,5,CHEESE-TOMATO,7.0,2022-01-30 14:30:28,Multigrain,Tomato Sauce,,,,,0.0
33103,175,2,0.0,37.2,Muffin,1,Kitchen,3.9,5,RASPBERRY-WHITECHOC,3.9,2023-06-25 11:03:55,,,Yes,,,,0.0
33103,175,2,0.0,37.2,Muffin,1,Kitchen,3.9,6,APPLE-CINNAMON,3.9,2023-06-25 11:03:55,,,Yes,,,,0.0
33104,1526,2,0.0,37.2,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,8.5,2023-06-25 11:20:26,,Salt and Pepper,,,,,0.0
33104,1526,2,0.0,37.2,Toasted Roll,1,Kitchen,10.5,3,BACON-EGG,8.5,2023-06-25 11:20:26,,"Hash Brown, Salt and Pepper",,,,,2.0
33104,1526,2,0.0,37.2,Toasted Roll,1,Kitchen,8.5,4,BACON-EGG,8.5,2023-06-25 11:20:26,,Salt and Pepper,,,,,0.0
4550,213,0,0.0,62.8,Eggs and Bacon,1,Kitchen,10.4,4,SCRAMBLED,10.4,2020-04-18 08:00:00,White,,,,,,0.0
4550,213,0,0.0,62.8,Eggs and Bacon,1,Kitchen,10.4,5,SCRAMBLED,10.4,2020-04-18 08:00:00,White,,,,,,0.0
38948,1590,2,0.0,75.6,Eggs Benedict,2,Kitchen,39.0,2,BACON,17.5,2024-01-08 10:13:50,,,,Hashbrown,,,2.0
16042,248,2,0.0,75.6,Eggs and Bacon,1,Kitchen,10.9,4,SUNNY,10.9,2021-09-26 13:55:58,White,,,,,,0.0
5056,12,2,0.0,19.3,Toastie,1,Kitchen,10.9,1,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2020-05-27 14:07:27,Sourdough,"Avocado, Salt and Pepper",,,,,2.5
5056,12,2,0.0,19.3,Toastie,1,Kitchen,8.4,2,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2020-05-27 14:07:27,Multigrain,Salt and Pepper,,,,,0.0
12906,20,2,0.0,19.3,Toasted Roll,1,Kitchen,8.5,3,BACON-EGG,7.0,2021-05-31 07:53:44,,Avocado,,,,,1.5
33091,276,2,0.0,19.3,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,9.5,2023-06-25 09:20:42,,BBQ Sauce,,,,,0.0
30514,276,2,0.0,19.3,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,9.5,2023-04-02 08:13:26,,BBQ Sauce,,,,,0.0
30259,276,2,0.0,19.3,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,9.5,2023-03-25 08:26:18,,BBQ Sauce,,,,,0.0
29024,276,2,0.0,19.3,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,9.5,2023-02-12 10:05:51,,BBQ Sauce,,,,,0.0
5675,276,2,0.0,19.3,Toasted Roll,1,Kitchen,7.0,4,BACON-EGG,7.0,2020-07-11 08:45:28,,BBQ Sauce,,,,,0.0
5493,276,2,0.0,19.3,Toastie,1,Kitchen,7.0,4,BACON-EGG,7.0,2020-06-28 09:57:23,White,BBQ Sauce,,,,,0.0
15793,25,2,0.0,19.3,Toastie,1,Kitchen,7.0,4,BACON-EGG,7.0,2021-09-18 12:37:45,White,Tomato Sauce,,,,,0.0
27768,312,2,0.0,19.3,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG,8.0,2022-12-15 12:35:23,,"BBQ Sauce, Hash Brown",,,,,2.0
25763,598,2,0.0,19.3,Toasted Roll,1,Kitchen,10.5,3,BACON-EGG-CHEESE,9.0,2022-10-08 07:45:00,,Avocado,,,,,1.5
18179,351,2,0.0,19.3,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG,7.0,2021-12-11 08:29:35,,Hash Brown,,,,,2.0
13015,136,2,0.0,19.3,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG,7.0,2021-06-04 08:02:54,,Hash Brown,,,,,2.0
15943,193,2,0.0,19.3,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-09-24 07:30:00,,BBQ Sauce,,,,,0.0
15943,193,2,0.0,19.3,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2021-09-24 07:30:00,,BBQ Sauce,,,,,0.0
24029,1240,2,0.0,19.3,Hot Potatoes,1,Kitchen,14.9,2,COLESLAW,11.9,2022-08-06 10:45:00,,Bacon,,,,,3.0
25781,1295,2,0.0,32.1,Kids Crepes,1,Kitchen,8.0,3,CREAM,6.0,2022-10-08 09:57:17,,,,,,Strawberries,2.0
25781,1295,2,0.0,32.1,Toastie,1,Kitchen,8.0,4,BACON-EGG,8.0,2022-10-08 09:57:17,White,Tomato Sauce,,,,,0.0
24601,290,2,0.0,32.1,Toastie,1,Kitchen,9.0,4,BACON-EGG-CHEESE,9.0,2022-08-27 12:25:54,White,Tomato Sauce,,,,,0.0
39087,585,2,0.0,32.1,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,10.0,2024-01-13 12:10:49,,"Tomato Sauce, BBQ Sauce, Salt and Pepper",,,,,0.0
39087,585,2,0.0,32.1,Toastie,1,Kitchen,10.5,4,HAM-CHEESE-TOMATO,10.5,2024-01-13 12:10:49,White,Salt and Pepper,,,,,0.0
33491,127,2,0.0,32.1,Toastie,1,Kitchen,8.5,3,HAM-CHEESE,8.5,2023-07-08 10:33:45,Multigrain,Tomato Sauce,,,,,0.0
33491,127,2,0.0,32.1,Toastie,1,Kitchen,8.5,4,HAM-CHEESE,8.5,2023-07-08 10:33:45,White,Tomato Sauce,,,,,0.0
24283,651,2,0.0,32.1,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-08-16 08:15:00,,Tomato Sauce,,,,,0.0
24283,651,2,0.0,32.1,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG-CHEESE,9.0,2022-08-16 08:15:00,,Tomato Sauce,,,,,0.0
15579,901,2,0.0,44.9,(Main) Pasta,1,Kitchen,12.9,1,SPAGNAPOLI,12.9,2021-09-11 12:25:11,,,,,Fettuccini,,0.0
19503,782,2,0.0,14.2,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2022-02-18 06:29:50,,Tomato Sauce,,,,,0.0
13834,782,2,0.0,14.2,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-07-07 06:17:49,,BBQ Sauce,,,,,0.0
3490,20,10,0.0,14.2,Toasted Roll,1,Kitchen,8.5,3,BACON-EGG,7.0,2019-08-20 08:59:47,,"Tomato Sauce, Avocado, Salt and Pepper",,,,,1.5
15841,797,2,0.0,14.2,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,8.0,2021-09-20 09:40:41,,"Tomato Sauce, Hash Brown",,,,,2.0
9370,587,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,HAM-CHEESE,7.0,2020-12-06 10:05:10,Dark Rye,Avocado,,,,,1.5
9253,337,0,0.0,14.2,Toastie,1,Kitchen,7.0,3,BACON-EGG,7.0,2020-12-01 10:17:37,White,Tomato Sauce,,,,,0.0
7299,337,2,0.0,14.2,Toastie,1,Kitchen,7.0,3,BACON-EGG,7.0,2020-09-18 10:53:07,White,Tomato Sauce,,,,,0.0
31823,620,2,0.0,14.2,Muffin,1,Kitchen,3.9,3,ORANGE-POPPYSEED,3.9,2023-05-15 08:15:00,,,No,,,,0.0
10887,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-02-28 09:26:27,Dark Rye,Avocado,,,,,1.5
10748,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-02-20 09:30:21,Dark Rye,Avocado,,,,,1.5
10703,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-02-18 07:34:59,Dark Rye,Avocado,,,,,1.5
10677,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-02-17 07:33:23,Dark Rye,Avocado,,,,,1.5
10639,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-02-15 09:57:19,Dark Rye,Avocado,,,,,1.5
10571,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-02-12 07:38:22,Dark Rye,Avocado,,,,,1.5
10552,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-02-11 07:40:58,Dark Rye,Avocado,,,,,1.5
10505,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-02-09 07:42:07,Dark Rye,Avocado,,,,,1.5
10439,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-02-05 09:10:54,Dark Rye,Avocado,,,,,1.5
10234,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-27 07:27:02,Dark Rye,Avocado,,,,,1.5
10208,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-25 10:06:37,Dark Rye,Avocado,,,,,1.5
10197,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-24 10:22:32,Dark Rye,Avocado,,,,,1.5
10166,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-22 07:40:12,Dark Rye,Avocado,,,,,1.5
10147,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-21 07:31:27,Dark Rye,Avocado,,,,,1.5
10110,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-19 07:40:56,Dark Rye,Avocado,,,,,1.5
10088,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-18 07:44:07,Dark Rye,Avocado,,,,,1.5
10064,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-17 09:31:52,Dark Rye,Avocado,,,,,1.5
10021,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-15 07:35:59,Dark Rye,Avocado,,,,,1.5
10001,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-14 07:13:35,Dark Rye,Avocado,,,,,1.5
9982,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-13 07:37:50,Dark Rye,Avocado,,,,,1.5
9960,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-12 07:42:08,Dark Rye,Avocado,,,,,1.5
9939,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-10 10:38:46,Dark Rye,Avocado,,,,,1.5
