order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,unit_price,order_time,churn_threshold,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
27292,1127,0.0,9.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,1,9.0,2022-11-30 10:26:23,57.19255320662376,,BBQ Sauce,,,,,0.0
26465,1127,0.0,9.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,1,9.0,2022-11-03 10:04:38,57.19255320662376,,BBQ Sauce,,,,,0.0
26388,1127,0.0,9.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,1,9.0,2022-10-31 10:19:05,57.19255320662376,,BBQ Sauce,,,,,0.0
26073,1127,0.0,9.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,1,9.0,2022-10-19 09:43:31,57.19255320662376,,BBQ Sauce,,,,,0.0
26024,1127,0.0,9.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,1,9.0,2022-10-17 11:05:20,57.19255320662376,,BBQ Sauce,,,,,0.0
35798,107,0.0,9.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,1,9.0,2023-09-18 12:23:32,147.7070796589702,,"Tomato Sauce, Salt and Pepper",,,,,0.0
28923,374,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-02-09 08:10:35,22.316828892196206,,,No,,,,0.0
9065,123,0.0,9.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,1,8.0,2020-11-23 12:17:30,99.33744798125514,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
37273,1405,0.0,9.0,Toastie-HAM-CHEESE,1,Kitchen,9.0,1,9.0,2023-11-02 13:03:22,71.1488147909285,White,Tomato Sauce,,,,,0.0
36494,1405,0.0,9.0,Toastie-HAM-CHEESE,1,Kitchen,9.0,1,9.0,2023-10-10 13:30:16,71.1488147909285,White,Tomato Sauce,,,,,0.0
38310,1676,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,4.5,2,4.5,2023-12-07 08:48:36,102.91074667455888,,,Yes,,,,0.0
16465,141,0.0,9.0,Toastie-BACON-EGG,1,Kitchen,9.0,1,7.0,2021-10-11 06:22:42,17.86202799623168,Multigrain,"BBQ Sauce, Hash Brown",,,,,2.0
16138,141,0.0,9.0,Toastie-BACON-EGG,1,Kitchen,9.0,1,7.0,2021-09-30 06:01:26,17.86202799623168,Multigrain,"BBQ Sauce, Hash Brown",,,,,2.0
15088,141,0.0,9.0,Toastie-BACON-EGG,1,Kitchen,9.0,1,7.0,2021-08-26 06:38:57,17.86202799623168,Multigrain,"BBQ Sauce, Hash Brown",,,,,2.0
11988,141,0.0,9.0,Toastie-BACON-EGG,1,Kitchen,9.0,1,7.0,2021-04-23 05:47:34,17.86202799623168,Multigrain,"BBQ Sauce, Hash Brown",,,,,2.0
8209,141,0.0,9.0,Toastie-BACON-EGG,1,Kitchen,9.0,1,7.0,2020-10-21 06:13:45,17.86202799623168,Multigrain,"BBQ Sauce, Hash Brown",,,,,2.0
31941,1168,0.0,9.0,Muffin-APPLE-CINNAMON,1,Kitchen,3.9,2,3.9,2023-05-19 07:34:30,16.293560264742503,,,No,,,,0.0
31213,1168,0.0,9.0,Muffin-APPLE-CINNAMON,1,Kitchen,3.9,2,3.9,2023-04-27 07:35:48,16.293560264742503,,,No,,,,0.0
39157,1699,0.0,9.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,1,9.0,2024-01-16 12:09:39,102.91074667455888,,Tomato Sauce,,,,,0.0
36349,173,0.0,9.0,Toastie-HAM-CHEESE,1,Kitchen,9.0,1,9.0,2023-10-06 09:16:16,8.342553249041227,White,Tomato Sauce,,,,,0.0
16335,698,0.0,9.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,1,8.0,2021-10-06 10:08:06,86.16392645546176,Sourdough,Salt and Pepper,,,,,1.0
38091,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,4.5,2,4.5,2023-11-30 08:54:35,9.699059222346209,,,Yes,,,,0.0
37875,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,4.5,2,4.5,2023-11-23 08:48:05,9.699059222346209,,,Yes,,,,0.0
37258,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,4.5,2,4.5,2023-11-02 08:54:17,9.699059222346209,,,Yes,,,,0.0
36718,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,4.5,2,4.5,2023-10-17 08:50:50,9.699059222346209,,,Yes,,,,0.0
33580,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-07-11 08:46:41,9.699059222346209,,,Yes,,,,0.0
33000,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-06-22 08:59:12,9.699059222346209,,,Yes,,,,0.0
32786,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-06-15 08:51:50,9.699059222346209,,,Yes,,,,0.0
32513,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-06-06 08:46:23,9.699059222346209,,,Yes,,,,0.0
32298,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-05-30 08:52:25,9.699059222346209,,,Yes,,,,0.0
32137,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-05-25 08:53:20,9.699059222346209,,,No,,,,0.0
32059,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-05-23 08:47:10,9.699059222346209,,,Yes,,,,0.0
31925,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-05-18 08:49:42,9.699059222346209,,,Yes,,,,0.0
31455,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-05-04 08:44:50,9.699059222346209,,,Yes,,,,0.0
31228,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-04-27 08:57:44,9.699059222346209,,,Yes,,,,0.0
30578,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-04-04 08:46:28,9.699059222346209,,,Yes,,,,0.0
29988,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-03-16 08:47:28,9.699059222346209,,,Yes,,,,0.0
28932,189,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-02-09 08:48:39,9.699059222346209,,,Yes,,,,0.0
22395,446,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2022-06-06 08:54:06,6.801133915060578,,,Yes,,,,0.0
31497,197,0.0,9.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-05-05 09:00:19,8.972684535279665,,,Yes,,,,0.0
19818,197,0.0,9.0,Croissant-HAM-CHEESE-TOMATO,1,Kitchen,9.0,1,9.0,2022-03-01 08:58:25,8.972684535279665,,Salt and Pepper,,,,,0.0
37883,1536,0.0,21.8,Hot Potatoes-COLESLAW,1,Kitchen,15.9,1,12.9,2023-11-23 13:31:01,12.29437639009218,,Bacon,,,,,3.0
14079,521,0.0,21.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2021-07-17 12:18:46,185.75564229728337,,Hash Brown,,,,,2.0
34856,1044,0.0,21.8,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,10.5,3,10.5,2023-08-20 09:59:21,36.46887554972373,White,Tomato Sauce,,,,,0.0
25600,92,0.0,21.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,3,9.0,2022-10-02 08:53:22,32.28859341322894,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
23094,92,0.0,21.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-07-03 11:39:20,32.28859341322894,,"Tomato Sauce, Avocado",,,,,1.5
23094,92,0.0,21.8,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,3,8.0,2022-07-03 11:39:20,32.28859341322894,Dark Rye,Tomato Sauce,,,,,0.0
26237,128,0.0,21.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,12.5,3,9.0,2022-10-25 10:17:39,33.58093585819242,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
23271,175,0.0,21.8,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,6,3.9,2022-07-10 10:56:48,10.277826498239987,,,No,,,,0.0
18096,971,0.0,21.8,Eggs Benedict-BACON,1,Kitchen,16.5,2,14.5,2021-12-08 12:10:51,19.322177854478056,,,,Hashbrown,,,2.0
12423,255,0.0,21.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2021-05-10 13:00:00,56.13881858007836,,Hash Brown,,,,,2.0
14102,799,0.0,34.6,Toastie-CHEESE,1,Kitchen,6.0,5,6.0,2021-07-18 10:38:47,227.42422425453665,White,Tomato Sauce,,,,,0.0
14102,799,0.0,34.6,Toastie-CHEESE,1,Kitchen,6.0,6,6.0,2021-07-18 10:38:47,227.42422425453665,White,Tomato Sauce,,,,,0.0
14102,799,0.0,34.6,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2021-07-18 10:38:47,227.42422425453665,,Tomato Sauce,,,,,0.0
11008,88,0.0,34.6,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,4,8.0,2021-03-07 10:13:45,78.77380993269992,,"BBQ Sauce, Hash Brown",,,,,2.0
11008,88,0.0,34.6,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,5,8.0,2021-03-07 10:13:45,78.77380993269992,,"Tomato Sauce, Avocado",,,,,1.5
24210,949,0.0,34.6,Big Breakfast-POACHED,1,Kitchen,29.7,1,18.2,2022-08-13 10:04:01,102.91074667455888,Gluten Free,"Hash Brown, Sauteed Mushrooms, Halloumi",,,,,11.5
4010,127,0.0,47.4,Toastie-HAM-CHEESE,1,Kitchen,7.0,5,7.0,2019-12-21 09:47:48,77.04087019928528,White,Tomato Sauce,,,,,0.0
4010,127,0.0,47.4,Toastie-HAM-CHEESE,1,Kitchen,7.0,6,7.0,2019-12-21 09:47:48,77.04087019928528,White,Tomato Sauce,,,,,0.0
4010,127,0.0,47.4,Toastie-HAM-CHEESE,1,Kitchen,7.0,7,7.0,2019-12-21 09:47:48,77.04087019928528,White,Tomato Sauce,,,,,0.0
4010,127,0.0,47.4,Toastie-BACON-EGG,1,Kitchen,7.0,8,7.0,2019-12-21 09:47:48,77.04087019928528,White,Tomato Sauce,,,,,0.0
10192,189,0.0,47.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2021-01-24 09:09:06,9.699059222346209,Multigrain,Tomato Sauce,,,,,0.0
10192,189,0.0,47.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,6,8.0,2021-01-24 09:09:06,9.699059222346209,Sourdough,Tomato Sauce,,,,,1.0
10192,189,0.0,47.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,7,8.0,2021-01-24 09:09:06,9.699059222346209,Sourdough,Tomato Sauce,,,,,1.0
19566,172,0.0,85.8,Toasted Roll-BACON-EGG,1,Kitchen,7.0,13,7.0,2022-02-20 09:15:00,5.2489316501187995,,Tomato Sauce,,,,,0.0
19566,172,0.0,85.8,Toasted Roll-BACON-EGG,1,Kitchen,7.0,14,7.0,2022-02-20 09:15:00,5.2489316501187995,,Tomato Sauce,,,,,0.0
30704,744,4.31,47.41,Toasted Roll-BACON-EGG-CHEESE,2,Kitchen,26.0,4,9.5,2023-04-08 10:41:58,34.65177212719068,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
27100,446,0.0,3.9,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,1,3.9,2022-11-24 09:05:51,6.801133915060578,,,Yes,,,,0.0
15389,795,0.0,16.7,Big Breakfast-POACHED,1,Kitchen,16.7,1,16.7,2021-09-05 09:07:40,326.20096055448187,White,Hollandaise,,,,,0.0
20697,305,0.0,16.7,Croissant-CHEESE-TOMATO,1,Kitchen,8.0,3,8.0,2022-04-04 07:45:00,96.38974311822399,,Salt and Pepper,,,,,0.0
29511,69,0.0,16.7,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-01 06:40:12,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28722,69,0.0,16.7,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-02 06:43:20,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
18288,69,0.0,16.7,Toasted Roll-BACON-EGG,1,Kitchen,8.5,3,7.0,2021-12-16 06:58:48,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
32166,670,0.0,16.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.5,2,9.5,2023-05-26 08:53:41,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
38042,172,0.0,16.7,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,9.0,2023-11-29 07:57:43,5.2489316501187995,,Tomato Sauce,,,,,0.0
33915,451,0.0,16.7,Toasted Roll-BACON-EGG,1,Kitchen,8.5,3,8.5,2023-07-22 07:53:12,62.44086395645575,,BBQ Sauce,,,,,0.0
32836,451,0.0,16.7,Toasted Roll-BACON-EGG,1,Kitchen,8.5,3,8.5,2023-06-17 08:00:28,62.44086395645575,,BBQ Sauce,,,,,0.0
29202,451,0.0,16.7,Toasted Roll-BACON-EGG,1,Kitchen,8.5,3,8.5,2023-02-18 11:25:47,62.44086395645575,,BBQ Sauce,,,,,0.0
28984,451,0.0,16.7,Toasted Roll-BACON-EGG,1,Kitchen,8.5,3,8.5,2023-02-11 08:00:00,62.44086395645575,,BBQ Sauce,,,,,0.0
32239,1224,0.0,16.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.5,2,9.5,2023-05-28 11:09:13,6.5756027296697885,,"Tomato Sauce, Hash Brown",,,,,2.0
32214,1224,0.0,16.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.5,2,9.5,2023-05-27 10:47:27,6.5756027296697885,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
37833,721,0.0,16.7,Toasted Roll-BACON-EGG,1,Kitchen,11.0,2,9.0,2023-11-22 08:02:03,22.483978525220593,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
29933,1255,0.0,16.7,Build Your Own Breakfast-SCRAMBLED,1,Kitchen,16.7,1,9.2,2023-03-14 13:06:42,30.29186071202668,White,"Extra Egg, Avocado, Sausage",,,,,7.5
27142,240,0.0,16.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.5,2,9.0,2022-11-25 10:02:39,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
26254,240,0.0,16.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.5,2,9.0,2022-10-26 08:08:45,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
26121,240,0.0,16.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.5,2,9.0,2022-10-21 07:47:26,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
25911,240,0.0,16.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.5,2,9.0,2022-10-14 07:46:53,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
25184,240,0.0,16.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.5,2,9.0,2022-09-16 07:47:01,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
24365,240,0.0,16.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.5,2,9.0,2022-08-19 07:38:01,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
24049,240,0.0,16.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.5,2,9.0,2022-08-07 09:03:25,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
23914,240,0.0,16.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.5,2,9.0,2022-08-03 07:47:46,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
7545,333,0.0,29.5,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2020-09-27 10:43:56,39.81624459103763,White,Tomato Sauce,,,,,0.0
6566,341,0.0,29.5,Toastie-BACON-CHEESE,1,Kitchen,7.0,5,7.0,2020-08-21 12:20:13,86.43207290008986,White,Tomato Sauce,,,,,0.0
6566,341,0.0,29.5,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2020-08-21 12:20:13,86.43207290008986,,BBQ Sauce,,,,,0.0
19206,92,0.0,29.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2022-02-06 11:32:08,32.28859341322894,,"BBQ Sauce, Salt and Pepper",,,,,0.0
19206,92,0.0,29.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,4,8.0,2022-02-06 11:32:08,32.28859341322894,,"Tomato Sauce, Avocado, Salt and Pepper",,,,,1.5
15973,92,0.0,29.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,4,8.0,2021-09-24 12:19:36,32.28859341322894,,"Tomato Sauce, Avocado",,,,,1.5
26621,1144,0.0,29.5,Toasted Roll-BACON-EGG,1,Kitchen,8.0,3,8.0,2022-11-08 10:39:04,58.176580277235466,,Tomato Sauce,,,,,0.0
26621,1144,0.0,29.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,4,9.0,2022-11-08 10:39:04,58.176580277235466,,"Tomato Sauce, Hash Brown",,,,,2.0
33178,1148,0.0,29.5,Muffin-CHOC-MUD,2,Kitchen,7.8,6,3.9,2023-06-28 08:39:56,21.754424527504998,,,No,,,,0.0
33178,1148,0.0,29.5,Croissant-CHEESE-TOMATO,1,Kitchen,8.5,2,8.5,2023-06-28 08:39:56,21.754424527504998,,Salt and Pepper,,,,,0.0
15547,896,0.0,29.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,4,8.0,2021-09-10 11:45:00,102.91074667455888,,"BBQ Sauce, Hash Brown",,,,,2.0
12033,651,0.0,29.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,3,8.0,2021-04-25 07:08:31,12.04302822937506,,Avocado,,,,,1.5
12033,651,0.0,29.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,4,8.0,2021-04-25 07:08:31,12.04302822937506,,"Tomato Sauce, Hash Brown",,,,,2.0
14091,141,0.0,29.5,Toastie-BACON-EGG,1,Kitchen,9.0,4,7.0,2021-07-18 08:39:53,17.86202799623168,Multigrain,"BBQ Sauce, Hash Brown",,,,,2.0
26672,1171,0.0,29.5,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,4,9.0,2022-11-10 08:33:41,36.40669041474379,White,Salt and Pepper,,,,,0.0
26672,1171,0.0,29.5,Toastie-HAM-CHEESE,1,Kitchen,8.0,5,8.0,2022-11-10 08:33:41,36.40669041474379,White,Tomato Sauce,,,,,0.0
38603,435,0.0,29.5,Toasted Roll-BACON-EGG,2,Kitchen,22.0,2,9.0,2023-12-16 10:32:15,163.8681583875688,,"Tomato Sauce, Hash Brown",,,,,2.0
35753,1481,0.0,29.5,Toastie-HAM-CHEESE,1,Kitchen,9.0,3,9.0,2023-09-17 07:37:11,36.40512784393612,Multigrain,"BBQ Sauce, Salt and Pepper",,,,,0.0
35753,1481,0.0,29.5,Toastie-BACON-CHEESE,1,Kitchen,9.0,4,9.0,2023-09-17 07:37:11,36.40512784393612,Multigrain,Salt and Pepper,,,,,0.0
16841,976,0.0,29.5,Croissant-HAM-CHEESE,1,Kitchen,8.0,2,8.0,2021-10-24 08:08:25,65.29858450487208,,Salt and Pepper,,,,,0.0
16841,976,0.0,29.5,Toasted Roll-BACON-EGG,1,Kitchen,7.0,5,7.0,2021-10-24 08:08:25,65.29858450487208,,Tomato Sauce,,,,,0.0
17235,754,0.0,29.5,Toastie-BACON-EGG,1,Kitchen,7.0,4,7.0,2021-11-07 09:32:22,5.580993662182695,White,Tomato Sauce,,,,,0.0
17235,754,0.0,29.5,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,5,8.0,2021-11-07 09:32:22,5.580993662182695,White,"BBQ Sauce, Hash Brown",,,,,2.0
33033,1522,0.0,29.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-06-23 09:34:55,39.59797974644666,,BBQ Sauce,,,,,0.0
33033,1522,0.0,29.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,3,9.5,2023-06-23 09:34:55,39.59797974644666,,BBQ Sauce,,,,,0.0
10609,14,0.0,42.3,Eggs and Bacon-SCRAMBLED,1,Kitchen,10.9,3,10.9,2021-02-14 09:15:00,39.92548018814512,White,,,,,,0.0
10609,14,0.0,42.3,Toasted Roll-BACON-EGG,1,Kitchen,9.0,5,7.0,2021-02-14 09:15:00,39.92548018814512,,Hash Brown,,,,,2.0
10609,14,0.0,42.3,Toasted Roll-BACON-EGG,1,Kitchen,9.0,6,7.0,2021-02-14 09:15:00,39.92548018814512,,Hash Brown,,,,,2.0
15152,276,0.0,42.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2021-08-28 08:49:40,10.732062954462917,,BBQ Sauce,,,,,0.0
15152,276,0.0,42.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,6,8.0,2021-08-28 08:49:40,10.732062954462917,,BBQ Sauce,,,,,0.0
15152,276,0.0,42.3,Toastie-BACON-CHEESE,1,Kitchen,7.0,7,7.0,2021-08-28 08:49:40,10.732062954462917,White,Tomato Sauce,,,,,0.0
14978,276,0.0,42.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2021-08-22 08:31:29,10.732062954462917,,BBQ Sauce,,,,,0.0
14978,276,0.0,42.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,6,8.0,2021-08-22 08:31:29,10.732062954462917,,BBQ Sauce,,,,,0.0
14978,276,0.0,42.3,Toastie-BACON-CHEESE,1,Kitchen,7.0,7,7.0,2021-08-22 08:31:29,10.732062954462917,White,Tomato Sauce,,,,,0.0
14791,276,0.0,42.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2021-08-15 08:56:38,10.732062954462917,,BBQ Sauce,,,,,0.0
14791,276,0.0,42.3,Toastie-BACON-CHEESE,1,Kitchen,7.0,7,7.0,2021-08-15 08:56:38,10.732062954462917,White,Tomato Sauce,,,,,0.0
5276,285,0.0,42.3,Eggs Benedict-PULLEDPORK,1,Kitchen,19.0,2,17.0,2020-06-13 08:52:14,65.63332486879918,,,,Hashbrown,,,2.0
15187,341,0.0,42.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2021-08-29 09:49:17,86.43207290008986,,BBQ Sauce,,,,,0.0
15187,341,0.0,42.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,6,8.0,2021-08-29 09:49:17,86.43207290008986,,BBQ Sauce,,,,,0.0
15187,341,0.0,42.3,Toastie-BACON-CHEESE,1,Kitchen,7.0,7,7.0,2021-08-29 09:49:17,86.43207290008986,White,Tomato Sauce,,,,,0.0
14590,341,0.0,42.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2021-08-07 09:30:58,86.43207290008986,,BBQ Sauce,,,,,0.0
14590,341,0.0,42.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,6,8.0,2021-08-07 09:30:58,86.43207290008986,,BBQ Sauce,,,,,0.0
14590,341,0.0,42.3,Toastie-BACON-CHEESE,1,Kitchen,7.0,7,7.0,2021-08-07 09:30:58,86.43207290008986,White,Tomato Sauce,,,,,0.0
14096,341,0.0,42.3,Toastie-HAM-CHEESE,1,Kitchen,7.0,7,7.0,2021-07-18 10:03:09,86.43207290008986,White,Tomato Sauce,,,,,0.0
6123,369,0.0,42.3,Eggs Florentine-REGULAR,1,Kitchen,16.0,3,14.0,2020-08-02 08:45:00,158.18133054609615,,,,Hashbrown,,,2.0
6123,369,0.0,42.3,Eggs Florentine-REGULAR,1,Kitchen,16.0,4,14.0,2020-08-02 08:45:00,158.18133054609615,,,,Hashbrown,,,2.0
12053,391,0.0,42.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2021-04-25 12:12:35,186.28197264720313,White,Tomato Sauce,,,,,0.0
12053,391,0.0,42.3,Toastie-CHEESE-TOMATO,1,Kitchen,7.0,6,7.0,2021-04-25 12:12:35,186.28197264720313,White,Tomato Sauce,,,,,0.0
12053,391,0.0,42.3,Toastie-CHEESE-TOMATO,1,Kitchen,7.0,7,7.0,2021-04-25 12:12:35,186.28197264720313,Multigrain,Tomato Sauce,,,,,0.0
6415,175,0.0,42.3,Toastie-BACON-EGG,1,Kitchen,7.0,6,7.0,2020-08-14 12:01:58,10.277826498239987,White,Tomato Sauce,,,,,0.0
29931,744,0.0,42.3,Toasted Roll-BACON-EGG-CHEESE,2,Kitchen,26.0,5,9.5,2023-03-14 10:42:22,34.65177212719068,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
29931,744,0.0,42.3,Muffin-APPLE-CINNAMON,1,Kitchen,3.9,3,3.9,2023-03-14 10:42:22,34.65177212719068,,,No,,,,0.0
29931,744,0.0,42.3,Muffin-ORANGE-POPPYSEED,1,Kitchen,3.9,4,3.9,2023-03-14 10:42:22,34.65177212719068,,,No,,,,0.0
5090,277,0.0,67.9,Eggs Benny-HAM,1,Kitchen,16.0,1,14.0,2020-05-30 10:45:00,102.91074667455888,,,,Hashbrown,,,2.0
5090,277,0.0,67.9,Eggs Benny-SALMON,1,Kitchen,19.0,2,17.0,2020-05-30 10:45:00,102.91074667455888,,,,Hashbrown,,,2.0
5090,277,0.0,67.9,French Toast with Streaky Bacon-REGULAR,1,Kitchen,11.9,5,9.9,2020-05-30 10:45:00,102.91074667455888,,,,Hashbrown,,,2.0
5090,277,0.0,67.9,Eggs Benny-HAM,1,Kitchen,16.0,3,14.0,2020-05-30 10:45:00,102.91074667455888,,,,Hashbrown,,,2.0
9618,13,0.0,11.6,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2020-12-17 06:00:15,44.810789212237296,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
19827,782,0.0,11.6,Toasted Roll-BACON-EGG,1,Kitchen,7.0,2,7.0,2022-03-02 06:27:26,19.67803524808997,,Tomato Sauce,,,,,0.0
17680,89,0.0,11.6,Build Your Own Breakfast-POACHED,1,Kitchen,7.9,1,7.9,2021-11-23 06:31:49,151.01420580226997,Multigrain,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,0.0
33227,1395,0.0,11.6,Toasted Roll-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,11.6,1,10.1,2023-06-29 13:57:52,33.35922803720277,,Avocado,,,,,1.5
