order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price
11084,170,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,3.7,2021-03-11 08:00:00,12.560159404962775,Normal,0,1,None,Full Cream,0,Full,None,Normal,2,0.5
11034,170,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,3.7,2021-03-09 07:45:00,12.560159404962775,Normal,0,1,None,Full Cream,0,Full,None,Normal,2,0.5
10929,170,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,3.7,2021-03-03 07:00:00,12.560159404962775,Normal,0,1,None,Full Cream,0,Full,None,Normal,2,0.5
10823,170,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,3.7,2021-02-25 08:00:00,12.560159404962775,Normal,0,1,None,Full Cream,0,Full,None,Normal,2,0.5
10781,170,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,3.7,2021-02-22 07:45:00,12.560159404962775,Normal,0,1,None,Full Cream,0,Full,None,Normal,2,0.5
10365,170,1,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,3.7,2021-02-02 08:00:00,12.560159404962775,Normal,0,1,None,Full Cream,0,Full,None,Normal,2,0.5
10087,170,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,3.7,2021-01-18 08:00:00,12.560159404962775,Normal,0,1,None,Full Cream,0,Full,None,Normal,2,0.5
9836,170,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,3.7,2021-01-05 08:00:00,12.560159404962775,Normal,0,1,None,Full Cream,0,Full,None,Normal,2,0.5
9816,170,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,3.7,2021-01-04 08:00:00,12.560159404962775,Normal,0,1,None,Full Cream,0,Full,None,Normal,2,0.5
38705,175,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,4.2,2023-12-19 13:53:50,10.391497697283096,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
15192,175,2,0.0,4.2,Long Black,1,Hot Drinks,4.2,1,REG,3.7,2021-08-29 10:26:15,10.391497697283096,Normal,0,1,None,Full Cream,1,Full,None,,0,0.5
39701,1712,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,4.2,2024-02-05 08:57:48,106.95824075222875,Normal,0,0,None,Full Cream,0,Full,None,Normal,0.5,0.0
14191,446,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-07-22 09:51:01,6.801133915060578,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
12304,446,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-05-06 08:51:52,6.801133915060578,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
12383,708,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-05-09 09:31:58,106.95824075222875,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
18258,197,2,0.0,4.2,Flat White,1,Hot Drinks,4.2,1,REG,3.7,2021-12-14 09:05:28,9.12669746912015,Normal,0,0,None,Soy,0.5,Full,None,Normal,0,0.5
18149,197,2,0.0,4.2,Flat White,1,Hot Drinks,4.2,1,REG,3.7,2021-12-10 08:45:39,9.12669746912015,Normal,0,0,None,Soy,0.5,Full,None,Normal,0,0.5
18031,197,2,0.0,4.2,Flat White,1,Hot Drinks,4.2,1,REG,3.7,2021-12-06 08:57:59,9.12669746912015,Normal,0,0,None,Soy,0.5,Full,None,Normal,0,0.5
12464,197,2,0.0,4.2,Flat White,1,Hot Drinks,4.2,1,REG,3.7,2021-05-12 08:50:18,9.12669746912015,Normal,0,0,None,Soy,0.5,Full,None,Normal,0,0.5
40232,1735,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,4.2,2024-02-22 08:10:41,106.95824075222875,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
35012,1224,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,4.2,2023-08-25 07:47:29,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
16593,716,2,0.0,4.2,Cappuccino,1,Hot Drinks,4.2,1,REG,3.7,2021-10-15 08:08:49,132.98361061664963,Normal,0,0,None,Soy,0,Full,None,Hot,0,0.5
39825,209,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,4.2,2024-02-09 07:30:14,5.200553012323491,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
11205,217,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-03-16 08:32:44,106.95824075222875,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
12558,221,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-05-16 10:03:59,36.18611502544755,Normal,0,0,None,Full Cream,0,Full,Caramel,Normal,0,0.5
12799,735,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-05-27 07:20:12,106.95824075222875,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
36355,993,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,4.2,2023-10-06 10:43:09,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
37763,231,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,4.2,2023-11-20 07:13:25,6.754941080338837,Normal,0,0,None,Skim,0.5,Full,None,Normal,0,0.0
17871,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-11-29 09:29:12,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
17728,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-11-24 09:51:20,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
17394,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-11-12 09:18:52,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
17321,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-11-10 08:49:42,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
17183,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-11-05 08:04:37,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
17152,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-11-04 07:39:39,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
16904,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-10-26 07:58:16,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
15325,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-09-03 07:44:42,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
14208,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-07-23 07:57:38,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
13607,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-06-26 09:08:01,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
13433,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-06-19 07:58:57,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
13414,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-06-18 08:52:00,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
12904,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-05-31 07:27:53,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
12887,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-05-30 09:41:03,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
12750,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-05-25 08:20:03,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
12607,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-05-18 14:45:23,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
12360,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-05-08 11:26:14,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
12229,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-05-03 09:07:16,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
11849,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-04-16 08:24:44,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
11801,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-04-14 07:57:38,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
11541,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-03-31 14:42:51,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
11227,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-03-17 08:34:58,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
11146,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-03-13 09:16:34,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
11095,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-03-11 09:18:48,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
10963,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-03-04 08:02:46,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
10951,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-03-03 14:33:43,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
10578,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-02-12 10:19:35,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
10343,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-02-01 07:55:49,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
10288,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-01-29 09:00:38,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
10243,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-01-27 09:24:20,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
10130,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-01-20 07:54:00,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
10111,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-01-19 07:50:13,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
10041,233,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-01-16 08:03:16,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
17519,1007,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,3.7,2021-11-17 07:43:31,106.95824075222875,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
39386,754,2,0.0,4.2,Latte,1,Hot Drinks,4.2,1,REG,4.2,2024-01-25 06:49:37,5.580993662182695,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
34960,262,2,1.08,11.88,Cappuccino,1,Hot Drinks,5.4,1,XLG,5.4,2023-08-24 07:00:00,456.11610082948994,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0
34960,262,2,1.08,11.88,Cappuccino,1,Hot Drinks,5.4,2,XLG,5.4,2023-08-24 07:00:00,456.11610082948994,Normal,0,0,None,Full Cream,2,Full,None,Hot,0,0.0
39420,1599,2,1.08,11.88,Flat White,1,Hot Drinks,6.0,2,LRG,4.8,2024-01-26 08:34:11,9.365322908632537,Normal,0,0,Honey,Almond,0,Full,None,Normal,0,1.2000000000000002
39420,1599,2,1.08,11.88,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2024-01-26 08:34:11,9.365322908632537,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
39430,128,2,1.08,11.88,Cappuccino,1,Hot Drinks,5.4,1,XLG,5.4,2024-01-26 11:25:53,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
39430,128,2,1.08,11.88,Long Black,1,Hot Drinks,5.4,2,XLG,5.4,2024-01-26 11:25:53,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,,0,0.0
34962,651,2,1.08,11.88,Cappuccino,1,Hot Drinks,5.4,1,XLG,5.4,2023-08-24 06:32:49,12.04302822937506,Normal,0,0,None,Skim,1.5,Full,None,Normal,0,0.0
34962,651,2,1.08,11.88,Latte,1,Hot Drinks,5.4,2,XLG,5.4,2023-08-24 06:32:49,12.04302822937506,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
28571,189,2,1.08,11.88,Latte,1,Hot Drinks,5.7,2,XLG,5.2,2023-01-26 08:58:51,10.273347217133923,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
28571,189,2,1.08,11.88,Hot Chocolate,1,Hot Drinks,5.1,1,LRG,5.1,2023-01-26 08:58:51,10.273347217133923,,0,,,Skim,0,Full,None,Hot,0,0.0
4990,12,10,0.0,17.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-05-22 07:38:07,28.503471305226608,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
4990,12,10,0.0,17.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-05-22 07:38:07,28.503471305226608,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
4834,13,10,0.0,17.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-05-11 09:21:24,42.05858627689654,Normal,0,0,None,Full Cream,0,Full,None,Normal,1.5,0.0
4834,13,10,0.0,17.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-05-11 09:21:24,42.05858627689654,Normal,1,0,None,Skim,0,Full,None,Normal,0,0.0
4566,13,10,0.0,17.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-04-19 09:43:02,42.05858627689654,Normal,0,0,None,Full Cream,0,Full,None,Normal,1.5,0.0
4566,13,10,0.0,17.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-04-19 09:43:02,42.05858627689654,Normal,1,0,None,Skim,0,Full,None,Normal,0,0.0
3426,13,10,0.0,17.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2019-07-27 08:18:03,42.05858627689654,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
3426,13,10,0.0,17.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2019-07-27 08:18:03,42.05858627689654,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
15968,269,2,0.0,17.0,Cappuccino,1,Hot Drinks,3.7,1,REG,3.7,2021-09-24 11:30:00,291.625852926722,Normal,0,0,None,Full Cream,0,Full,None,Normal,0.5,0.0
15968,269,2,0.0,17.0,Cappuccino,1,Hot Drinks,5.3,2,LRG,4.3,2021-09-24 11:30:00,291.625852926722,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0
8655,19,2,0.0,17.0,Latte,1,Hot Drinks,6.5,1,XLG,5.0,2020-11-06 08:00:00,423.08706747744804,Normal,0,0,None,Oat Milk,0,Full,Caramel,Normal,0,1.5
10050,275,2,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-01-16 10:24:19,9.16249696810998,,0,,,Skim,0,Full,None,Hot,0,0.0
10050,275,2,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.0,3,REG,4.0,2021-01-16 10:24:19,9.16249696810998,,0,,,Skim,0,Full,None,Normal,0,0.0
8119,275,2,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2020-10-18 10:02:00,9.16249696810998,,0,,,Skim,0,Full,None,Hot,0,0.0
25524,298,2,0.0,17.0,Flat White,1,Hot Drinks,4.4,1,LRG,4.4,2022-09-29 07:51:12,103.43870180925002,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
25524,298,2,0.0,17.0,Flat White,1,Hot Drinks,4.4,2,LRG,4.4,2022-09-29 07:51:12,103.43870180925002,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
25524,298,2,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.1,3,REG,4.1,2022-09-29 07:51:12,103.43870180925002,,0,,,Full Cream,0,Full,None,Warm,0,0.0
25524,298,2,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.1,4,REG,4.1,2022-09-29 07:51:12,103.43870180925002,,0,,,Full Cream,0,Full,None,Warm,0,0.0
35929,101,2,0.0,17.0,Mocha,1,Hot Drinks,5.9,2,XLG,5.9,2023-09-22 11:21:42,58.06680913565154,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
35929,101,2,0.0,17.0,Mocha,1,Hot Drinks,5.9,3,XLG,5.9,2023-09-22 11:21:42,58.06680913565154,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
33695,613,2,0.0,17.0,Latte,1,Hot Drinks,4.6,1,LRG,4.6,2023-07-15 08:34:05,10.899565279690632,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
30848,613,2,0.0,17.0,Latte,1,Hot Drinks,4.6,1,LRG,4.6,2023-04-15 07:34:48,10.899565279690632,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
29852,613,2,0.0,17.0,Latte,1,Hot Drinks,4.6,1,LRG,4.6,2023-03-11 10:48:11,10.899565279690632,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
37917,1640,2,0.0,17.0,Latte,2,Hot Drinks,10.6,1,LRG,4.8,2023-11-25 07:31:50,13.815888964478106,Normal,0,0,None,Soy,0,Full,None,Hot,0,0.5
37917,1640,2,0.0,17.0,Mocha,1,Hot Drinks,6.4,2,XLG,5.9,2023-11-25 07:31:50,13.815888964478106,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
27964,128,2,0.0,17.0,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-12-22 07:26:19,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,Vanilla,Normal,0,0.5
27901,128,2,0.0,17.0,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-12-20 05:55:43,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,Vanilla,Normal,0,0.5
27881,128,2,0.0,17.0,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-12-19 07:41:03,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,Vanilla,Normal,0,0.5
27744,128,2,0.0,17.0,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-12-15 07:26:00,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,Vanilla,Normal,0,0.5
27706,128,2,0.0,17.0,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-12-14 07:19:22,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,Vanilla,Normal,0,0.5
27643,128,2,0.0,17.0,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-12-12 07:58:02,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,Vanilla,Normal,0,0.5
27591,128,2,0.0,17.0,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-12-10 09:12:37,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,Vanilla,Normal,0,0.5
27492,128,2,0.0,17.0,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-12-07 07:09:37,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,Vanilla,Normal,0,0.5
27448,128,2,0.0,17.0,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-12-06 06:00:00,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,Vanilla,Normal,0,0.5
22914,128,2,0.0,17.0,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-06-26 10:04:57,33.58093585819242,Normal,0,0,None,Skim,0,Full,Vanilla,Normal,0,0.5
6450,399,2,0.0,17.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-16 09:58:54,106.95824075222875,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19949,405,2,0.0,17.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-05 10:32:30,304.44448499594216,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
17554,157,2,0.0,17.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-18 10:19:38,126.97038159062332,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
17554,157,2,0.0,17.0,Latte,1,Hot Drinks,4.2,2,REG,3.7,2021-11-18 10:19:38,126.97038159062332,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
7131,161,1,0.0,17.0,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-09-12 09:49:13,41.399391901648144,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
7131,161,1,0.0,17.0,Latte,1,Hot Drinks,5.7,2,XLG,5.0,2020-09-12 09:49:13,41.399391901648144,Normal,0,0,None,Happy Happy Soy Boy,0,Full,None,Normal,0,0.7000000000000002
4768,170,10,0.0,17.0,Cappuccino,1,Hot Drinks,4.1,1,REG,3.6,2020-05-06 10:00:00,12.560159404962775,Normal,0,1,None,Full Cream,0,Full,None,Normal,2,0.49999999999999956
4768,170,10,0.0,17.0,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2020-05-06 10:00:00,12.560159404962775,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
4768,170,10,0.0,17.0,Cappuccino,1,Hot Drinks,4.3,3,LRG,4.3,2020-05-06 10:00:00,12.560159404962775,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
4768,170,10,0.0,17.0,Latte,1,Hot Drinks,4.3,4,LRG,4.3,2020-05-06 10:00:00,12.560159404962775,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
8882,172,2,0.0,17.0,Latte,1,Hot Drinks,5.5,3,XLG,5.0,2020-11-15 08:48:44,5.807559004797775,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
8882,172,2,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.5,2,REG,4.0,2020-11-15 08:48:44,5.807559004797775,,0,,,Soy,0,Full,None,Normal,0,0.5
7020,435,2,0.0,17.0,Flat White,1,Hot Drinks,5.0,5,XLG,5.0,2020-09-07 15:05:17,163.8681583875688,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
16320,446,2,0.0,17.0,Latte,1,Hot Drinks,5.0,4,LRG,4.3,2021-10-05 12:05:55,6.801133915060578,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002
16320,446,2,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-10-05 12:05:55,6.801133915060578,,0,,,Full Cream,0,Full,None,Normal,0,0.0
16320,446,2,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-10-05 12:05:55,6.801133915060578,,0,,,Full Cream,0,Full,None,Normal,0,0.0
16320,446,2,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.0,3,REG,4.0,2021-10-05 12:05:55,6.801133915060578,,0,,,Full Cream,0,Full,None,Normal,0,0.0
23156,451,2,0.0,17.0,Latte,1,Hot Drinks,5.0,3,XLG,5.0,2022-07-06 08:45:00,62.44086395645575,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
31780,1478,2,0.0,17.0,Chai Latte,1,Hot Drinks,5.1,1,LRG,5.1,2023-05-13 14:17:08,106.95824075222875,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
24976,716,2,0.0,17.0,Hot Chocolate,1,Hot Drinks,5.5,2,XLG,5.5,2022-09-09 08:15:00,132.98361061664963,,0,,,Full Cream,0,Full,None,Hot,0,0.0
24976,716,2,0.0,17.0,Chai Latte,1,Hot Drinks,6.0,1,XLG,5.5,2022-09-09 08:15:00,132.98361061664963,,0,,None,Soy,0,Full,None,Hot,0,0.5
24976,716,2,0.0,17.0,Latte,1,Hot Drinks,5.5,3,XLG,5.0,2022-09-09 08:15:00,132.98361061664963,Normal,0,0,None,Soy,0,Full,None,Hot,0,0.5
4688,207,2,0.0,17.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-04-30 06:30:00,251.5865845465722,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
4535,208,10,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2020-04-16 09:15:00,133.03919937908742,,0,,,Full Cream,0,Full,None,Warm,0,0.0
4535,208,10,0.0,17.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-04-16 09:15:00,133.03919937908742,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
4535,208,10,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.0,3,REG,4.0,2020-04-16 09:15:00,133.03919937908742,,0,,,Full Cream,0,Full,None,Warm,0,0.0
4535,208,10,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.0,4,REG,4.0,2020-04-16 09:15:00,133.03919937908742,,0,,,Full Cream,0,Full,None,Warm,0,0.0
20159,216,2,0.0,17.0,Cappuccino,1,Hot Drinks,4.9,1,LRG,4.4,2022-03-13 10:24:39,136.83219650360073,Normal,0,0,None,Full Cream,0,Full,Caramel,Normal,2,0.5
20159,216,2,0.0,17.0,Latte,1,Hot Drinks,5.1,2,LRG,4.4,2022-03-13 10:24:39,136.83219650360073,Normal,2,0,None,Almond,0,Full,None,Normal,0,0.6999999999999993
26620,993,2,0.0,17.0,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-11-08 10:18:35,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
26620,993,2,0.0,17.0,Latte,1,Hot Drinks,4.4,2,LRG,4.4,2022-11-08 10:18:35,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
26620,993,2,0.0,17.0,Latte,1,Hot Drinks,4.4,3,LRG,4.4,2022-11-08 10:18:35,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
26620,993,2,0.0,17.0,Latte,1,Hot Drinks,3.8,4,REG,3.8,2022-11-08 10:18:35,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
20302,993,2,0.0,17.0,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-03-19 09:37:35,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
20302,993,2,0.0,17.0,Latte,1,Hot Drinks,4.4,2,LRG,4.4,2022-03-19 09:37:35,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
