,order_id,order_item_id,order_date,order_time,order_total_price,order_gst,cart_order_time,product_name,product_variant,product_category,customer_id,first_order_date,last_order_date,total_orders,total_lifetime_value,customer_segment
34580,20137,1,2022-03-12,10:46:42,11.0,1.0,ASAP,Flat White,Extra Large,Hot Drinks,324,2020-07-08,2024-02-25,186,213651,VIP
34581,20138,1,2022-03-12,10:47:33,4.9,0.45,ASAP,Latte,Large,Hot Drinks,48,2019-08-10,2024-03-06,245,187719,VIP
34582,20139,3,2022-03-12,12:56:52,18.0,1.64,ASAP,Toasted Roll,Bacon and Egg,Kitchen,112,2019-11-18,2023-02-18,21,32630,VIP
34583,20139,2,2022-03-12,12:56:52,18.0,1.64,ASAP,Milkshake (Syrup),Large,Cold Drinks,112,2019-11-18,2023-02-18,21,32630,VIP
34584,20139,1,2022-03-12,12:56:52,18.0,1.64,ASAP,Cappuccino,Extra Large,Hot Drinks,112,2019-11-18,2023-02-18,21,32630,VIP
34585,20140,1,2022-03-12,13:42:04,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,77,2019-09-16,2024-03-06,520,589602,VIP
34586,20140,2,2022-03-12,13:42:04,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,77,2019-09-16,2024-03-06,520,589602,VIP
34587,20141,2,2022-03-13,06:17:32,9.5,0.86,1647116100,Latte,Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
34588,20141,1,2022-03-13,06:17:32,9.5,0.86,1647116100,Latte,Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
34589,20142,1,2022-03-13,06:58:56,5.4,0.49,ASAP,Latte,Large,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
34590,20143,2,2022-03-13,07:23:43,34.9,3.17,ASAP,Cappuccino,Regular,Hot Drinks,1105,2022-03-13,2022-03-13,1,3490,New
34591,20143,4,2022-03-13,07:23:43,34.9,3.17,ASAP,French Toast with Streaky Bacon,Regular,Kitchen,1105,2022-03-13,2022-03-13,1,3490,New
34592,20143,3,2022-03-13,07:23:43,34.9,3.17,ASAP,Eggs Benedict,Bacon,Kitchen,1105,2022-03-13,2022-03-13,1,3490,New
34593,20143,1,2022-03-13,07:23:43,34.9,3.17,ASAP,Cappuccino,Large,Hot Drinks,1105,2022-03-13,2022-03-13,1,3490,New
34594,20144,1,2022-03-13,08:00:53,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
34595,20145,1,2022-03-13,08:16:03,10.3,0.94,ASAP,Cappuccino,Large,Hot Drinks,908,2021-09-18,2024-01-14,33,31520,VIP
34596,20145,2,2022-03-13,08:16:03,10.3,0.94,ASAP,Cappuccino,Large,Hot Drinks,908,2021-09-18,2024-01-14,33,31520,VIP
34597,20146,3,2022-03-13,08:17:20,20.9,1.9,ASAP,Milkshake (Syrup),Small,Cold Drinks,79,2019-09-20,2023-07-29,124,162790,VIP
34598,20146,4,2022-03-13,08:17:20,20.9,1.9,ASAP,Toasted Roll,Bacon and Egg,Kitchen,79,2019-09-20,2023-07-29,124,162790,VIP
34599,20146,1,2022-03-13,08:17:20,20.9,1.9,ASAP,Cappuccino,Extra Large,Hot Drinks,79,2019-09-20,2023-07-29,124,162790,VIP
34600,20146,2,2022-03-13,08:17:20,20.9,1.9,ASAP,Latte,Extra Large,Hot Drinks,79,2019-09-20,2023-07-29,124,162790,VIP
34601,20147,2,2022-03-13,08:22:49,16.2,1.47,ASAP,Latte,Regular,Hot Drinks,231,2020-04-26,2024-03-03,404,430465,VIP
34602,20147,3,2022-03-13,08:22:49,16.2,1.47,ASAP,Toasted Roll,"Ham, Cheese and Tomato",Kitchen,231,2020-04-26,2024-03-03,404,430465,VIP
34603,20147,1,2022-03-13,08:22:49,16.2,1.47,ASAP,Latte,Large,Hot Drinks,231,2020-04-26,2024-03-03,404,430465,VIP
34604,20148,1,2022-03-13,08:38:52,5.5,0.5,ASAP,Flat White,Extra Large,Hot Drinks,392,2020-08-13,2024-02-04,382,294060,VIP
34605,20149,2,2022-03-13,08:45:45,16.8,1.53,ASAP,Latte,Regular,Hot Drinks,276,2020-05-30,2023-11-18,329,535490,VIP
34606,20149,3,2022-03-13,08:45:45,16.8,1.53,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,276,2020-05-30,2023-11-18,329,535490,VIP
34607,20149,1,2022-03-13,08:45:45,16.8,1.53,ASAP,Cappuccino,Extra Large,Hot Drinks,276,2020-05-30,2023-11-18,329,535490,VIP
34608,20150,1,2022-03-13,09:26:54,5.4,0.49,1647125100,Cappuccino,Large,Hot Drinks,194,2020-03-26,2024-03-03,422,288308,VIP
34609,20151,2,2022-03-13,09:39:52,12.4,1.13,ASAP,Toastie,"Bacon, Egg and Cheese",Kitchen,173,2020-03-24,2024-03-06,340,228320,VIP
34610,20151,1,2022-03-13,09:39:52,12.4,1.13,ASAP,Latte,Large,Hot Drinks,173,2020-03-24,2024-03-06,340,228320,VIP
34611,20152,2,2022-03-13,09:42:23,38.3,3.48,ASAP,Hot Chocolate,Large,Hot Drinks,127,2019-12-21,2023-09-03,45,149980,VIP
34612,20152,5,2022-03-13,09:42:23,38.3,3.48,ASAP,Toastie,Ham and Cheese,Kitchen,127,2019-12-21,2023-09-03,45,149980,VIP
34613,20152,4,2022-03-13,09:42:23,38.3,3.48,ASAP,Iced Coffee with Cream,Regular,Cold Drinks,127,2019-12-21,2023-09-03,45,149980,VIP
34614,20152,3,2022-03-13,09:42:23,38.3,3.48,ASAP,Hot Chocolate,Large,Hot Drinks,127,2019-12-21,2023-09-03,45,149980,VIP
34615,20152,6,2022-03-13,09:42:23,38.3,3.48,ASAP,Toastie,Ham and Cheese,Kitchen,127,2019-12-21,2023-09-03,45,149980,VIP
34616,20152,1,2022-03-13,09:42:23,38.3,3.48,ASAP,Croissant,"Ham, Cheese and Tomato",Kitchen,127,2019-12-21,2023-09-03,45,149980,VIP
34617,20153,3,2022-03-13,09:44:33,29.0,2.64,ASAP,Hot Chocolate,Large,Hot Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
34618,20153,5,2022-03-13,09:44:33,29.0,2.64,ASAP,Toastie,Bacon,Kitchen,275,2020-05-30,2024-02-19,423,355255,VIP
34619,20153,2,2022-03-13,09:44:33,29.0,2.64,ASAP,Hot Chocolate,Large,Hot Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
34620,20153,4,2022-03-13,09:44:33,29.0,2.64,ASAP,Toasted Roll,Bacon and Egg,Kitchen,275,2020-05-30,2024-02-19,423,355255,VIP
34621,20153,1,2022-03-13,09:44:33,29.0,2.64,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
34622,20154,1,2022-03-13,09:59:07,21.0,1.91,ASAP,Iced Chocolate with Cream,Regular,Cold Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
34623,20154,2,2022-03-13,09:59:07,21.0,1.91,ASAP,Iced Chocolate with Cream,Regular,Cold Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
34624,20154,3,2022-03-13,09:59:07,21.0,1.91,ASAP,Latte,Extra Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
34625,20154,4,2022-03-13,09:59:07,21.0,1.91,ASAP,Long Black,Regular,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
34626,20155,4,2022-03-13,10:02:20,59.8,5.44,ASAP,Flat White,Extra Large,Hot Drinks,169,2020-03-24,2023-01-18,4,11460,Regular
34627,20155,5,2022-03-13,10:02:20,59.8,5.44,ASAP,Long Black,Large,Hot Drinks,169,2020-03-24,2023-01-18,4,11460,Regular
34628,20155,3,2022-03-13,10:02:20,59.8,5.44,ASAP,Build Your Own Breakfast,Poached,Kitchen,169,2020-03-24,2023-01-18,4,11460,Regular
34629,20155,1,2022-03-13,10:02:20,59.8,5.44,ASAP,Big Breakfast,Poached,Kitchen,169,2020-03-24,2023-01-18,4,11460,Regular
34630,20155,2,2022-03-13,10:02:20,59.8,5.44,ASAP,Big Breakfast,Poached,Kitchen,169,2020-03-24,2023-01-18,4,11460,Regular
34631,20156,1,2022-03-13,10:05:48,8.8,0.8,ASAP,Cappuccino,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
34632,20156,2,2022-03-13,10:05:48,8.8,0.8,ASAP,Latte,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
34633,20157,2,2022-03-13,10:06:37,9.3,0.85,ASAP,Latte,Large,Hot Drinks,40,2019-07-28,2024-02-28,67,77180,VIP
34634,20157,1,2022-03-13,10:06:37,9.3,0.85,ASAP,Cappuccino,Large,Hot Drinks,40,2019-07-28,2024-02-28,67,77180,VIP
34635,20158,2,2022-03-13,10:21:37,6.4,0.58,ASAP,Latte,Regular,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
34636,20158,1,2022-03-13,10:21:37,6.4,0.58,ASAP,Babychino,Regular,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
34637,20159,1,2022-03-13,10:23:50,17.0,1.55,ASAP,Cappuccino,Large,Hot Drinks,216,2020-04-19,2022-03-13,17,26080,VIP
34638,20159,2,2022-03-13,10:23:50,17.0,1.55,ASAP,Latte,Large,Hot Drinks,216,2020-04-19,2022-03-13,17,26080,VIP
34639,20159,3,2022-03-13,10:23:50,17.0,1.55,ASAP,Toasted Roll,Bacon and Egg,Kitchen,216,2020-04-19,2022-03-13,17,26080,VIP
34640,20160,1,2022-03-13,11:05:13,5.5,0.5,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
34641,20161,2,2022-03-13,12:48:14,29.0,2.64,ASAP,Fried Chicken on Ciabatta,,Kitchen,141,2020-01-26,2023-02-12,241,370000,VIP
34642,20161,1,2022-03-13,12:48:14,29.0,2.64,ASAP,Fried Chicken on Ciabatta,,Kitchen,141,2020-01-26,2023-02-12,241,370000,VIP
34643,20162,1,2022-03-14,06:52:15,5.4,0.49,ASAP,Latte,Large,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
34644,20163,1,2022-03-14,06:58:56,8.8,0.8,1647203400,Cappuccino,Large,Hot Drinks,375,2020-08-07,2024-02-16,65,69816,VIP
34645,20163,2,2022-03-14,06:58:56,8.8,0.8,1647203400,Cappuccino,Large,Hot Drinks,375,2020-08-07,2024-02-16,65,69816,VIP
34646,20164,1,2022-03-14,07:36:27,5.5,0.5,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
34647,20165,1,2022-03-14,07:43:41,4.4,0.4,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
34648,20166,1,2022-03-14,08:03:57,6.2,0.56,ASAP,Hot Chocolate,Extra Large,Hot Drinks,240,2020-05-01,2024-03-05,177,168210,VIP
34649,20167,1,2022-03-14,08:20:01,8.4,0.76,ASAP,Latte,Large,Hot Drinks,231,2020-04-26,2024-03-03,404,430465,VIP
34650,20167,2,2022-03-14,08:20:01,8.4,0.76,ASAP,Scone,w/ Jam + Cream,Kitchen,231,2020-04-26,2024-03-03,404,430465,VIP
34651,20168,1,2022-03-14,08:34:19,29.4,2.67,1647207900,Cappuccino,Extra Large,Hot Drinks,839,2021-08-07,2023-01-22,111,240070,VIP
34652,20168,4,2022-03-14,08:34:19,29.4,2.67,1647207900,Milkshake (Syrup),Mini,Cold Drinks,839,2021-08-07,2023-01-22,111,240070,VIP
34653,20168,2,2022-03-14,08:34:19,29.4,2.67,1647207900,Croissant,"Bacon, Egg and Cheese",Kitchen,839,2021-08-07,2023-01-22,111,240070,VIP
34654,20168,3,2022-03-14,08:34:19,29.4,2.67,1647207900,Latte,Extra Large,Hot Drinks,839,2021-08-07,2023-01-22,111,240070,VIP
34655,20168,5,2022-03-14,08:34:19,29.4,2.67,1647207900,Toasted Roll,Bacon and Egg,Kitchen,839,2021-08-07,2023-01-22,111,240070,VIP
34656,20169,1,2022-03-14,08:45:12,25.8,2.35,ASAP,Burger,Schnitzel Burger,Kitchen,1018,2021-11-21,2024-01-26,16,43759,VIP
34657,20169,2,2022-03-14,08:45:12,25.8,2.35,ASAP,Focaccia,Veggie (#4),Kitchen,1018,2021-11-21,2024-01-26,16,43759,VIP
34658,20170,2,2022-03-14,09:12:44,8.8,0.8,ASAP,Latte,Regular,Hot Drinks,276,2020-05-30,2023-11-18,329,535490,VIP
34659,20170,1,2022-03-14,09:12:44,8.8,0.8,ASAP,Cappuccino,Extra Large,Hot Drinks,276,2020-05-30,2023-11-18,329,535490,VIP
34660,20171,1,2022-03-14,09:25:20,4.4,0.4,ASAP,Cappuccino,Large,Hot Drinks,49,2019-08-10,2024-03-01,595,526173,VIP
34661,20172,1,2022-03-14,09:26:22,4.9,0.45,ASAP,Flat White,Large,Hot Drinks,197,2020-03-26,2024-03-05,468,378380,VIP
34662,20173,1,2022-03-14,09:27:01,9.9,0.9,ASAP,Cappuccino,Large,Hot Drinks,182,2020-03-25,2024-02-25,166,131670,VIP
34663,20173,2,2022-03-14,09:27:01,9.9,0.9,ASAP,Cappuccino,Regular,Hot Drinks,182,2020-03-25,2024-02-25,166,131670,VIP
34664,20174,1,2022-03-14,09:36:23,4.9,0.45,ASAP,Flat White,Large,Hot Drinks,392,2020-08-13,2024-02-04,382,294060,VIP
34665,20175,2,2022-03-14,09:43:43,8.8,0.8,ASAP,Latte,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
34666,20175,1,2022-03-14,09:43:43,8.8,0.8,ASAP,Cappuccino,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
34667,20176,3,2022-03-14,09:47:35,15.8,1.44,ASAP,Milkshake (Syrup),Mini,Cold Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
34668,20176,1,2022-03-14,09:47:35,15.8,1.44,ASAP,Latte,Extra Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
34669,20176,2,2022-03-14,09:47:35,15.8,1.44,ASAP,Long Black,Regular,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
34670,20176,4,2022-03-14,09:47:35,15.8,1.44,ASAP,Milkshake (Syrup),Mini,Cold Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
34671,20177,4,2022-03-14,10:49:04,33.0,3.0,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,92,2019-10-19,2022-10-09,101,239350,VIP
34672,20177,1,2022-03-14,10:49:04,33.0,3.0,ASAP,Coffee Frappe,Regular,Cold Drinks,92,2019-10-19,2022-10-09,101,239350,VIP
34673,20177,3,2022-03-14,10:49:04,33.0,3.0,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,92,2019-10-19,2022-10-09,101,239350,VIP
34674,20177,2,2022-03-14,10:49:04,33.0,3.0,ASAP,Iced Chocolate with Cream,Regular,Cold Drinks,92,2019-10-19,2022-10-09,101,239350,VIP
34675,20178,1,2022-03-14,10:59:43,29.2,2.65,ASAP,Smoothie,Regular,Cold Drinks,846,2021-08-09,2023-10-29,21,36890,VIP
34676,20178,4,2022-03-14,10:59:43,29.2,2.65,ASAP,Toasted Roll,Bacon and Egg,Kitchen,846,2021-08-09,2023-10-29,21,36890,VIP
34677,20178,2,2022-03-14,10:59:43,29.2,2.65,ASAP,Smoothie,Regular,Cold Drinks,846,2021-08-09,2023-10-29,21,36890,VIP
34678,20178,3,2022-03-14,10:59:43,29.2,2.65,ASAP,Toasted Roll,Bacon and Egg,Kitchen,846,2021-08-09,2023-10-29,21,36890,VIP
34679,20179,2,2022-03-14,11:09:22,9.8,0.89,ASAP,Mocha,Large,Hot Drinks,101,2019-10-26,2024-03-03,134,121937,VIP
34680,20179,1,2022-03-14,11:09:22,9.8,0.89,ASAP,Mocha,Large,Hot Drinks,101,2019-10-26,2024-03-03,134,121937,VIP
34681,20180,3,2022-03-14,11:23:51,12.5,1.14,ASAP,Cappuccino,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
34682,20180,4,2022-03-14,11:23:51,12.5,1.14,ASAP,Latte,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
34683,20180,1,2022-03-14,11:23:51,12.5,1.14,ASAP,Babychino,Regular,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
34684,20180,2,2022-03-14,11:23:51,12.5,1.14,ASAP,Babychino,Regular,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
34685,20181,1,2022-03-14,11:36:32,4.9,0.45,ASAP,Hot Chocolate,Large,Hot Drinks,638,2021-02-26,2024-03-03,183,154113,VIP
34686,20182,4,2022-03-14,12:59:12,38.4,3.49,ASAP,Smoothie,Regular,Cold Drinks,901,2021-09-11,2022-03-14,4,14200,Regular
34687,20182,1,2022-03-14,12:59:12,38.4,3.49,ASAP,(Main) Pasta,Spaghetti Napolitana,Kitchen,901,2021-09-11,2022-03-14,4,14200,Regular
34688,20182,2,2022-03-14,12:59:12,38.4,3.49,ASAP,Coffee Frappe,Regular,Cold Drinks,901,2021-09-11,2022-03-14,4,14200,Regular
34689,20182,3,2022-03-14,12:59:12,38.4,3.49,ASAP,Focaccia,Chicken Avo & Aioli (#6),Kitchen,901,2021-09-11,2022-03-14,4,14200,Regular
34690,20183,1,2022-03-14,13:09:41,39.1,3.55,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,141,2020-01-26,2023-02-12,241,370000,VIP
34691,20183,3,2022-03-14,13:09:41,39.1,3.55,ASAP,Fried Chicken on Ciabatta,,Kitchen,141,2020-01-26,2023-02-12,241,370000,VIP
34692,20183,4,2022-03-14,13:09:41,39.1,3.55,ASAP,Muffin,Apple and Cinnamon,Kitchen,141,2020-01-26,2023-02-12,241,370000,VIP
34693,20183,2,2022-03-14,13:09:41,39.1,3.55,ASAP,Fried Chicken on Ciabatta,,Kitchen,141,2020-01-26,2023-02-12,241,370000,VIP
34694,20184,1,2022-03-15,06:28:22,18.8,1.71,ASAP,Latte,Large,Hot Drinks,69,2019-09-07,2024-02-29,648,1010479,VIP
34695,20184,3,2022-03-15,06:28:22,18.8,1.71,ASAP,Toasted Roll,Bacon and Egg,Kitchen,69,2019-09-07,2024-02-29,648,1010479,VIP
34696,20184,2,2022-03-15,06:28:22,18.8,1.71,ASAP,Muffin,Apple and Cinnamon,Kitchen,69,2019-09-07,2024-02-29,648,1010479,VIP
34697,20185,1,2022-03-15,06:33:23,8.8,0.8,ASAP,Cappuccino,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
34698,20185,2,2022-03-15,06:33:23,8.8,0.8,ASAP,Latte,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
34699,20186,1,2022-03-15,06:35:33,10.0,0.91,1647288900,Latte,Extra Large,Hot Drinks,830,2021-07-30,2024-03-04,104,105670,VIP
34700,20186,2,2022-03-15,06:35:33,10.0,0.91,1647288900,Latte,Extra Large,Hot Drinks,830,2021-07-30,2024-03-04,104,105670,VIP
34701,20187,3,2022-03-15,06:37:05,13.7,1.25,ASAP,Mocha,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
34702,20187,2,2022-03-15,06:37:05,13.7,1.25,ASAP,Latte,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
34703,20187,1,2022-03-15,06:37:05,13.7,1.25,ASAP,Latte,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
34704,20188,1,2022-03-15,07:20:49,5.5,0.5,ASAP,Hot Chocolate,Extra Large,Hot Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
34705,20189,1,2022-03-15,07:28:15,4.4,0.4,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
34706,20190,1,2022-03-15,07:31:27,4.3,0.39,1647291600,Cappuccino,Regular,Hot Drinks,170,2020-03-24,2024-03-06,379,273810,VIP
34707,20191,1,2022-03-15,07:56:16,5.4,0.49,ASAP,Latte,Large,Hot Drinks,996,2021-11-09,2024-01-05,63,77712,VIP
34708,20192,1,2022-03-15,07:57:55,9.3,0.85,ASAP,Flat White,Large,Hot Drinks,392,2020-08-13,2024-02-04,382,294060,VIP
34709,20192,2,2022-03-15,07:57:55,9.3,0.85,ASAP,Flat White,Large,Hot Drinks,392,2020-08-13,2024-02-04,382,294060,VIP
34710,20193,2,2022-03-15,08:07:39,18.0,1.64,ASAP,Latte,Extra Large,Hot Drinks,651,2021-03-14,2024-02-20,213,393776,VIP
34711,20193,3,2022-03-15,08:07:39,18.0,1.64,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,651,2021-03-14,2024-02-20,213,393776,VIP
34712,20193,1,2022-03-15,08:07:39,18.0,1.64,ASAP,Cappuccino,Extra Large,Hot Drinks,651,2021-03-14,2024-02-20,213,393776,VIP
34713,20194,1,2022-03-15,08:15:12,6.2,0.56,ASAP,Latte,Extra Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
34714,20195,3,2022-03-15,08:30:04,13.2,1.2,ASAP,Muffin,Raspberry and White Chocolate,Kitchen,189,2020-03-25,2024-02-17,385,357506,VIP
34715,20195,1,2022-03-15,08:30:04,13.2,1.2,ASAP,Hot Chocolate,Large,Hot Drinks,189,2020-03-25,2024-02-17,385,357506,VIP
34716,20195,2,2022-03-15,08:30:04,13.2,1.2,ASAP,Latte,Large,Hot Drinks,189,2020-03-25,2024-02-17,385,357506,VIP
34717,20196,1,2022-03-15,08:30:27,5.1,0.46,ASAP,Latte,Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
34718,20197,1,2022-03-15,08:32:41,9.8,0.89,ASAP,Cappuccino,Large,Hot Drinks,692,2021-04-30,2022-06-08,55,53500,VIP
34719,20197,2,2022-03-15,08:32:41,9.8,0.89,ASAP,Dirty Chai Latte,Large,Hot Drinks,692,2021-04-30,2022-06-08,55,53500,VIP
34720,20198,2,2022-03-15,08:35:59,7.0,0.64,ASAP,Latte,Large,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
34721,20198,1,2022-03-15,08:35:59,7.0,0.64,ASAP,Babychino,Regular,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
34722,20199,2,2022-03-15,08:36:50,19.5,1.77,ASAP,Toasted Roll,Bacon and Egg,Kitchen,451,2020-09-12,2024-02-20,76,122010,VIP
34723,20199,3,2022-03-15,08:36:50,19.5,1.77,ASAP,Toasted Roll,Bacon and Egg,Kitchen,451,2020-09-12,2024-02-20,76,122010,VIP
34724,20199,1,2022-03-15,08:36:50,19.5,1.77,ASAP,Latte,Extra Large,Hot Drinks,451,2020-09-12,2024-02-20,76,122010,VIP
34725,20200,1,2022-03-15,08:42:42,9.3,0.85,ASAP,Cappuccino,Extra Large,Hot Drinks,157,2020-02-26,2023-09-09,45,45110,VIP
34726,20200,2,2022-03-15,08:42:42,9.3,0.85,ASAP,Latte,Regular,Hot Drinks,157,2020-02-26,2023-09-09,45,45110,VIP
34727,20201,1,2022-03-15,08:47:53,4.9,0.45,ASAP,Latte,Large,Hot Drinks,48,2019-08-10,2024-03-06,245,187719,VIP
34728,20202,1,2022-03-15,08:51:15,4.9,0.45,ASAP,Flat White,Large,Hot Drinks,197,2020-03-26,2024-03-05,468,378380,VIP
34729,20203,2,2022-03-15,09:26:54,14.8,1.35,ASAP,Milkshake (Syrup),Mini,Cold Drinks,1106,2022-03-15,2024-03-05,5,7250,Regular
34730,20203,1,2022-03-15,09:26:54,14.8,1.35,ASAP,Chai Latte,Large,Hot Drinks,1106,2022-03-15,2024-03-05,5,7250,Regular
34731,20203,3,2022-03-15,09:26:54,14.8,1.35,ASAP,Toastie,Ham and Cheese,Kitchen,1106,2022-03-15,2024-03-05,5,7250,Regular
34732,20204,4,2022-03-15,09:38:27,11.3,1.03,ASAP,Cappuccino,Regular,Hot Drinks,166,2020-03-22,2023-10-09,41,41760,VIP
34733,20204,2,2022-03-15,09:38:27,11.3,1.03,ASAP,Babychino,Regular,Hot Drinks,166,2020-03-22,2023-10-09,41,41760,VIP
34734,20204,1,2022-03-15,09:38:27,11.3,1.03,ASAP,Babychino,Regular,Hot Drinks,166,2020-03-22,2023-10-09,41,41760,VIP
34735,20204,3,2022-03-15,09:38:27,11.3,1.03,ASAP,Cappuccino,Regular,Hot Drinks,166,2020-03-22,2023-10-09,41,41760,VIP
34736,20205,1,2022-03-15,09:54:15,4.8,0.44,ASAP,Ice Latte,Regular,Cold Drinks,1107,2022-03-15,2022-05-23,10,15960,Regular
34737,20206,1,2022-03-15,10:06:08,5.5,0.5,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
34738,20207,1,2022-03-15,10:30:11,15.3,1.39,ASAP,Iced Chocolate with Cream,Regular,Cold Drinks,387,2020-08-10,2024-01-05,46,64570,VIP
34739,20207,2,2022-03-15,10:30:11,15.3,1.39,ASAP,Iced Chocolate with Cream,Regular,Cold Drinks,387,2020-08-10,2024-01-05,46,64570,VIP
34740,20207,3,2022-03-15,10:30:11,15.3,1.39,ASAP,Latte,Regular,Hot Drinks,387,2020-08-10,2024-01-05,46,64570,VIP
34741,20208,1,2022-03-16,05:55:23,4.4,0.4,ASAP,Cappuccino,Large,Hot Drinks,1080,2022-02-13,2024-03-05,210,113664,VIP
34742,20209,2,2022-03-16,06:11:34,10.4,0.95,ASAP,Mocha,Large,Hot Drinks,1108,2022-03-16,2022-04-29,4,5640,Regular
34743,20209,1,2022-03-16,06:11:34,10.4,0.95,ASAP,Latte,Extra Large,Hot Drinks,1108,2022-03-16,2022-04-29,4,5640,Regular
34744,20210,4,2022-03-16,06:15:32,26.1,2.37,ASAP,Toastie,"Bacon, Egg and Cheese",Kitchen,782,2021-06-30,2022-03-28,29,35460,VIP
34745,20210,3,2022-03-16,06:15:32,26.1,2.37,ASAP,Toastie,Bacon and Egg,Kitchen,782,2021-06-30,2022-03-28,29,35460,VIP
34746,20210,2,2022-03-16,06:15:32,26.1,2.37,ASAP,Latte,Large,Hot Drinks,782,2021-06-30,2022-03-28,29,35460,VIP
34747,20210,1,2022-03-16,06:15:32,26.1,2.37,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,782,2021-06-30,2022-03-28,29,35460,VIP
34748,20211,2,2022-03-16,06:24:13,11.4,1.04,ASAP,Toastie,Bacon and Egg,Kitchen,613,2021-01-23,2023-12-20,204,213718,VIP
34749,20211,1,2022-03-16,06:24:13,11.4,1.04,ASAP,Latte,Large,Hot Drinks,613,2021-01-23,2023-12-20,204,213718,VIP
34750,20212,1,2022-03-16,06:52:54,4.4,0.4,1647375300,Cappuccino,Large,Hot Drinks,194,2020-03-26,2024-03-03,422,288308,VIP
34751,20213,1,2022-03-16,06:58:26,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,857,2021-08-17,2024-03-05,132,149250,VIP
34752,20213,2,2022-03-16,06:58:26,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,857,2021-08-17,2024-03-05,132,149250,VIP
34753,20214,1,2022-03-16,07:14:58,4.3,0.39,1647377100,Cappuccino,Regular,Hot Drinks,170,2020-03-24,2024-03-06,379,273810,VIP
34754,20215,1,2022-03-16,07:28:27,4.4,0.4,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
34755,20216,1,2022-03-16,07:31:46,5.5,0.5,ASAP,Hot Chocolate,Extra Large,Hot Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
34756,20217,1,2022-03-16,08:15:48,4.4,0.4,ASAP,Latte,Large,Hot Drinks,173,2020-03-24,2024-03-06,340,228320,VIP
